"Electric Power Projections by Electricity Market Module Region"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=62-AEO2018&region=3-6&cases=ref2018~ref_cpp~co2fee15~co2fee25&start=2016&end=2050&f=A&linechart=ref2018-d121317a.5-62-AEO2018.3-6~ref_cpp-d121317a.5-62-AEO2018.3-6~co2fee15-d022318a.5-62-AEO2018.3-6~co2fee25-d022318a.5-62-AEO2018.3-6&map=&sourcekey=1"
"Fri Sep 28 2018 10:33:01 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2017-2050)"
Reference case with Clean Power Plan,"Electricity: Fuel Prices: Natural Gas": Reference case with Clean Power Plan,62-AEO2018.143.ref_cpp-d121317a,"2017 $/MMBtu",2.865132,3.256197,3.55434,3.878842,4.069308,3.964088,3.953988,4.014855,4.107883,4.172604,4.248305,4.325279,4.340139,4.455498,4.493453,4.4561,4.430506,4.447846,4.468708,4.480368,4.535154,4.517614,4.580834,4.613585,4.610132,4.616927,4.645204,4.679844,4.734292,4.791883,4.852515,4.914973,4.990699,5.053901,5.143421,"1.4%"
$15 carbon allowance fee,"Electricity: Fuel Prices: Natural Gas": $15 carbon allowance fee,62-AEO2018.143.co2fee15-d022318a,"2017 $/MMBtu",2.865129,3.256116,3.546234,3.874661,5.210822,5.174143,5.139095,5.185478,5.274078,5.395594,5.482663,5.57816,5.666705,5.746768,5.833238,5.910302,5.978337,6.077556,6.164561,6.262494,6.373435,6.482995,6.658554,6.762385,6.862028,6.96442,7.090543,7.225175,7.380092,7.549111,7.696109,7.870423,8.028352,8.191486,8.395361,"2.9%"
$25 carbon allowance fee,"Electricity: Fuel Prices: Natural Gas": $25 carbon allowance fee,62-AEO2018.143.co2fee25-d022318a,"2017 $/MMBtu",2.865144,3.25611,3.53523,3.899128,5.966003,5.926291,5.86451,5.914801,6.030946,6.122746,6.230171,6.34633,6.45999,6.649341,6.764251,6.87433,7.005613,7.121696,7.220452,7.339118,7.47319,7.601367,7.773436,7.912077,8.05207,8.221021,8.389976,8.579714,8.836409,9.080545,9.322757,9.558068,9.807775,10.047688,10.302619,"3.6%"
Distillate Fuel Oil,"Electricity: Fuel Prices: Distillate Fuel Oil",62-AEO2018.144.,"2017 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Fuel Prices: Distillate Fuel Oil": Reference case,62-AEO2018.144.ref2018-d121317a,"2017 $/MMBtu",12.105645,14.091726,14.640264,15.965765,19.617311,21.509077,22.564295,23.43284,23.577011,23.707119,23.662996,23.975426,24.245657,24.581017,24.818014,25.208361,25.409012,25.625957,25.870184,26.077875,26.17713,26.650032,26.848412,27.064852,27.260632,27.463339,27.536041,27.647814,27.669287,27.755594,27.662468,27.831881,28.041201,28.059912,28.118994,"2.1%"
Reference case with Clean Power Plan,"Electricity: Fuel Prices: Distillate Fuel Oil": Reference case with Clean Power Plan,62-AEO2018.144.ref_cpp-d121317a,"2017 $/MMBtu",12.105645,14.091727,14.640264,15.963276,19.610609,21.511496,22.562151,23.433395,23.57707,23.694685,23.662283,23.951887,24.237188,24.586142,24.80859,25.151573,25.416252,25.684437,25.878292,26.05653,26.159292,26.682737,26.812849,27.039206,27.262749,27.474079,27.518425,27.606892,27.656393,27.701181,27.617043,27.748447,27.983145,28.033056,28.105494,"2.1%"
$15 carbon allowance fee,"Electricity: Fuel Prices: Distillate Fuel Oil": $15 carbon allowance fee,62-AEO2018.144.co2fee15-d022318a,"2017 $/MMBtu",12.105645,14.091727,14.595537,15.93487,20.647114,22.569504,23.652582,24.594839,24.834475,24.965599,25.014721,25.313869,25.733976,26.14455,26.476231,26.911846,27.237671,27.605686,27.960316,28.264956,28.420818,29.049101,29.347456,29.751284,30.062141,30.421671,30.705332,30.930206,31.11035,31.452383,31.539265,31.882078,32.368423,32.561821,32.852234,"2.6%"
$25 carbon allowance fee,"Electricity: Fuel Prices: Distillate Fuel Oil": $25 carbon allowance fee,62-AEO2018.144.co2fee25-d022318a,"2017 $/MMBtu",12.105645,14.091727,14.587003,15.928629,21.337809,23.316296,24.359961,25.406252,25.647064,25.855244,26.006241,26.366631,26.800352,27.279634,27.682116,28.217979,28.570906,28.999916,29.355017,29.734449,30.023804,30.684807,31.073622,31.584593,31.97579,32.427803,32.828754,33.219513,33.55109,34.050224,34.239452,34.741661,35.316975,35.627323,36.074574,"2.9%"
Residual Fuel Oil,"Electricity: Fuel Prices: Residual Fuel Oil",62-AEO2018.145.,"2017 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Fuel Prices: Residual Fuel Oil": Reference case,62-AEO2018.145.ref2018-d121317a,"2017 $/MMBtu",9.816921,11.020691,10.852011,11.024669,13.788245,14.930141,15.328932,15.651525,15.833268,16.01458,15.88619,15.949678,16.12715,16.416159,16.56423,16.797277,16.979198,17.203569,17.307051,17.473064,17.568718,17.897991,18.146097,18.366121,15.56506,15.724174,15.799904,15.874234,15.924301,15.958487,15.92461,15.985145,16.037588,16.224648,16.356562,"1.2%"
Reference case with Clean Power Plan,"Electricity: Fuel Prices: Residual Fuel Oil": Reference case with Clean Power Plan,62-AEO2018.145.ref_cpp-d121317a,"2017 $/MMBtu",9.816921,11.019368,10.845914,11.030293,13.783627,14.932528,15.328349,15.657794,15.823802,15.992201,15.941769,15.936826,16.118065,16.381948,16.564541,16.788496,16.962296,17.184336,17.288212,17.480591,17.559988,17.892031,18.147112,18.354792,18.469555,18.662975,18.773788,18.827591,15.860222,15.949656,15.945723,16.051189,16.100719,16.223549,16.347219,"1.2%"
$15 carbon allowance fee,"Electricity: Fuel Prices: Residual Fuel Oil": $15 carbon allowance fee,62-AEO2018.145.co2fee15-d022318a,"2017 $/MMBtu",9.816921,11.019238,10.301586,11.042597,13.722053,14.899057,15.283456,15.616175,15.799103,15.936357,15.824314,15.856778,16.036087,16.286457,16.474035,16.693024,16.878462,17.096533,17.214508,17.35902,17.469271,17.822538,18.083055,18.272743,18.674973,18.850044,19.254219,19.499838,19.633808,19.871313,20.026627,20.309961,20.506824,20.578648,20.638498,"1.9%"
$25 carbon allowance fee,"Electricity: Fuel Prices: Residual Fuel Oil": $25 carbon allowance fee,62-AEO2018.145.co2fee25-d022318a,"2017 $/MMBtu",9.816921,11.019309,10.301678,11.032746,13.685298,14.847486,15.233988,15.576563,15.739746,15.901188,15.727716,15.836434,16.010521,16.287752,16.46921,16.694735,16.851488,17.083138,17.176302,17.342138,17.428339,17.770157,17.934193,18.219404,18.37479,18.543388,18.666693,18.724625,18.797857,18.915321,18.891779,19.02276,19.184557,19.282177,19.367466,"1.7%"
(nominal dollars per million Btu),,62-AEO2018.147.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal,"Electricity: Fuel Prices: Coal",62-AEO2018.148.,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Fuel Prices: Coal": Reference case,62-AEO2018.148.ref2018-d121317a,"nom $/MMBtu",18.586252,18.913177,19.334185,19.785648,20.30308,20.80497,21.30678,21.832865,22.362864,22.896801,23.421761,23.949017,24.465712,24.987715,25.5242,26.081539,26.654694,27.247078,27.858004,28.488708,29.14109,29.808994,30.489456,31.189724,31.911774,32.658707,33.429962,34.231422,35.060516,35.919682,36.80088,37.713951,38.664055,39.638302,40.648075,"2.3%"
Reference case with Clean Power Plan,"Electricity: Fuel Prices: Coal": Reference case with Clean Power Plan,62-AEO2018.148.ref_cpp-d121317a,"nom $/MMBtu",18.586252,18.913177,19.352312,19.835335,20.353106,20.851749,21.361687,21.908222,22.456064,23.001915,23.545101,24.087851,24.615496,25.150991,25.70834,26.278395,26.860952,27.464478,28.079075,28.711767,29.37184,30.053186,30.740747,31.441982,32.172806,32.927856,33.704971,34.515018,35.360714,36.234589,37.127773,38.055496,39.019005,40.00386,41.023434,"2.4%"
$15 carbon allowance fee,"Electricity: Fuel Prices: Coal": $15 carbon allowance fee,62-AEO2018.148.co2fee15-d022318a,"nom $/MMBtu",18.586252,18.913177,19.337929,19.784578,20.3279,20.852709,21.369057,21.895967,22.421881,22.964521,23.497049,24.029335,24.549614,25.072474,25.609093,26.166489,26.741098,27.334213,27.94459,28.57548,29.226318,29.897612,30.581833,31.283766,32.007717,32.758095,33.535641,34.34288,35.174034,36.035851,36.923904,37.84639,38.804501,39.789333,40.810207,"2.4%"
$25 carbon allowance fee,"Electricity: Fuel Prices: Coal": $25 carbon allowance fee,62-AEO2018.148.co2fee25-d022318a,"nom $/MMBtu",18.586252,18.913177,19.338058,19.785614,20.349518,20.894211,21.421135,21.958731,22.491922,23.041418,23.581778,24.119732,24.644491,25.175081,25.721718,26.285751,26.862007,27.459955,28.075888,28.711172,29.368498,30.044039,30.73444,31.450508,32.187733,32.951817,33.742489,34.562748,35.412773,36.296646,37.204884,38.14399,39.121132,40.124374,41.169758,"2.4%"
Natural Gas,"Electricity: Fuel Prices: Natural Gas",62-AEO2018.149.,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Fuel Prices: Natural Gas": Reference case,62-AEO2018.149.ref2018-d121317a,"nom $/MMBtu",2.815587,3.256149,3.631676,4.056644,4.383144,4.385035,4.498234,4.682783,4.900908,5.108602,5.264177,5.41096,5.524624,5.733593,5.887993,6.020834,6.172759,6.30998,6.457748,6.648696,6.957556,7.121332,7.390242,7.627315,7.837076,8.055845,8.283305,8.571044,8.908718,9.19066,9.477533,9.809049,10.193328,10.581532,11.024581,"3.8%"
Reference case with Clean Power Plan,"Electricity: Fuel Prices: Natural Gas": Reference case with Clean Power Plan,62-AEO2018.149.ref_cpp-d121317a,"nom $/MMBtu",2.815606,3.256197,3.636866,4.067965,4.379119,4.370401,4.465873,4.650638,4.877388,5.074657,5.288734,5.508682,5.64869,5.92498,6.107869,6.191405,6.292312,6.45887,6.634378,6.801569,7.043015,7.178523,7.445511,7.669799,7.842198,8.038072,8.278169,8.540338,8.851392,9.180472,9.525797,9.889493,10.296108,10.689665,11.156283,"3.8%"
$15 carbon allowance fee,"Electricity: Fuel Prices: Natural Gas": $15 carbon allowance fee,62-AEO2018.149.co2fee15-d022318a,"nom $/MMBtu",2.815603,3.256116,3.625875,4.053181,5.600595,5.704747,5.806407,6.003278,6.252505,6.55137,6.811462,7.087094,7.355476,7.61827,7.898405,8.176936,8.452694,8.783568,9.108259,9.461856,9.848797,10.248201,10.766608,11.185474,11.612953,12.062549,12.572499,13.119598,13.725224,14.383549,15.024993,15.749183,16.47191,17.233158,18.115221,"5.3%"
$25 carbon allowance fee,"Electricity: Fuel Prices: Natural Gas": $25 carbon allowance fee,62-AEO2018.149.co2fee25-d022318a,"nom $/MMBtu",2.815618,3.25611,3.614649,4.078989,6.419085,6.547032,6.642166,6.86725,7.172119,7.459177,7.768049,8.093392,8.417579,8.850849,9.199309,9.554022,9.949932,10.339957,10.718485,11.141156,11.604415,12.074955,12.632049,13.156903,13.703559,14.323217,14.968328,15.678936,16.54517,17.426651,18.339174,19.276657,20.286982,21.316204,22.426497,"6.0%"
Distillate Fuel Oil,"Electricity: Fuel Prices: Distillate Fuel Oil",62-AEO2018.150.,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Fuel Prices: Distillate Fuel Oil": Reference case,62-AEO2018.150.ref2018-d121317a,"nom $/MMBtu",11.896392,14.091726,14.966155,16.702271,21.058958,23.660524,25.419971,27.05024,27.877359,28.700476,29.303856,30.359144,31.363699,32.475948,33.493046,34.762684,35.809391,36.917774,38.105267,39.280811,40.33326,42.003021,43.281647,44.632652,45.996243,47.422867,48.671295,50.040447,51.292248,52.713093,53.825073,55.498352,57.324398,58.808056,60.433151,"4.5%"
Reference case with Clean Power Plan,"Electricity: Fuel Prices: Distillate Fuel Oil": Reference case with Clean Power Plan,62-AEO2018.150.ref_cpp-d121317a,"nom $/MMBtu",11.896392,14.091727,14.980187,16.741604,21.103634,23.716393,25.483057,27.144251,27.993614,28.817112,29.457283,30.505157,31.544693,32.694973,33.721867,34.946159,36.096775,37.297256,38.419693,39.555965,40.624928,42.399078,43.580566,44.950996,46.376083,47.83239,49.040287,50.380344,51.707321,53.07098,54.214016,55.83308,57.730888,59.293602,60.961929,"4.5%"
$15 carbon allowance fee,"Electricity: Fuel Prices: Distillate Fuel Oil": $15 carbon allowance fee,62-AEO2018.150.co2fee15-d022318a,"nom $/MMBtu",11.896392,14.091727,14.923323,16.669048,22.191536,24.883987,26.723873,28.47368,29.441671,30.313417,31.077387,32.161461,33.403122,34.658825,35.849724,37.232689,38.510994,39.897034,41.311913,42.704861,43.918365,45.920296,47.453632,49.210777,50.875664,52.69109,54.444736,56.163612,57.857883,59.927177,61.573616,63.797928,66.410866,68.503197,70.887428,"5.0%"
$25 carbon allowance fee,"Electricity: Fuel Prices: Distillate Fuel Oil": $25 carbon allowance fee,62-AEO2018.150.co2fee25-d022318a,"nom $/MMBtu",11.896392,14.091727,14.914697,16.663391,22.958282,25.758528,27.590181,29.497374,30.499992,31.498751,32.42572,33.625027,34.921738,36.311562,37.647381,39.21767,40.578686,42.104843,43.576397,45.138416,46.621143,48.743553,50.495499,52.52166,54.418575,56.497913,58.568897,60.706757,62.820602,65.346451,67.353828,70.06678,73.051712,75.583488,78.526283,"5.3%"
Residual Fuel Oil,"Electricity: Fuel Prices: Residual Fuel Oil",62-AEO2018.151.,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Fuel Prices: Residual Fuel Oil": Reference case,62-AEO2018.151.ref2018-d121317a,"nom $/MMBtu",9.64723,11.020691,11.093575,11.53324,14.801524,16.423531,17.268921,18.067699,18.721191,19.38768,19.673189,20.196453,20.861761,21.688702,22.354189,23.163683,23.9291,24.784147,25.492273,26.319483,27.069571,28.208961,29.252865,30.287573,26.262569,27.152029,27.927099,28.731163,29.519852,30.308165,30.985786,31.875286,32.785511,34.00367,35.153412,"3.6%"
Reference case with Clean Power Plan,"Electricity: Fuel Prices: Residual Fuel Oil": Reference case with Clean Power Plan,62-AEO2018.151.ref_cpp-d121317a,"nom $/MMBtu",9.64723,11.019368,11.097739,11.568101,14.833023,16.463089,17.312763,18.137323,18.787973,19.449469,19.84598,20.297165,20.977657,21.784929,22.515879,23.326313,24.090263,24.953966,25.666603,26.536982,27.270357,28.430576,29.495615,30.5137,31.418167,32.492252,33.456566,34.358829,29.652803,30.556961,31.302469,32.296844,33.216736,34.314941,35.457767,"3.6%"
$15 carbon allowance fee,"Electricity: Fuel Prices: Residual Fuel Oil": $15 carbon allowance fee,62-AEO2018.151.co2fee15-d022318a,"nom $/MMBtu",9.64723,11.019238,10.532938,11.55137,14.748473,16.426943,17.268015,18.078995,18.730093,19.350042,19.659555,20.146156,20.815105,21.590332,22.306412,23.094893,23.864241,24.708712,25.434771,26.227339,26.995064,28.17355,29.239559,30.224442,31.604589,32.648743,34.140354,35.408146,36.514236,37.861412,39.097672,40.641434,42.074211,43.293133,44.533047,"4.3%"
$25 carbon allowance fee,"Electricity: Fuel Prices: Residual Fuel Oil": $25 carbon allowance fee,62-AEO2018.151.co2fee25-d022318a,"nom $/MMBtu",9.64723,11.019309,10.533103,11.541669,14.724612,16.402664,17.25407,18.084827,18.718016,19.371992,19.610004,20.196001,20.862234,21.680412,22.397947,23.202532,23.93383,24.802929,25.497561,26.326252,27.062832,28.228323,29.143562,30.296839,31.271465,32.307545,33.302742,34.218182,35.19685,36.300758,37.162788,38.364994,39.682468,40.907204,42.158642,"4.1%"
Emissions from the Electric Power Sector,,62-AEO2018.154.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Carbon (million short tons),"Electricity: Emissions: Total Carbon",62-AEO2018.155.,"MMst",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Emissions: Total Carbon": Reference case,62-AEO2018.155.ref2018-d121317a,"MMst",3.770354,3.458633,3.448387,3.348457,3.354386,3.710024,3.741838,3.746869,3.782478,3.748525,3.741559,3.730096,3.7422,3.73602,3.719837,3.300919,3.275462,3.241428,3.249374,3.246086,3.217284,3.212275,2.772552,2.760424,2.785243,2.827965,2.750813,2.749183,2.741826,2.72139,2.682443,2.686526,2.675827,2.672732,2.776181,"-0.7%"
Reference case with Clean Power Plan,"Electricity: Emissions: Total Carbon": Reference case with Clean Power Plan,62-AEO2018.155.ref_cpp-d121317a,"MMst",3.770353,3.458636,3.449413,3.437411,3.372385,3.893864,3.973709,4.033888,4.037231,4.035794,4.063159,4.134258,4.200947,4.215546,4.216186,3.830152,3.700129,3.665144,3.789287,3.750004,3.734124,3.689701,3.402464,3.351739,3.372629,3.260574,3.248169,3.234942,3.108185,3.070435,3.061186,2.99824,2.975036,2.841775,2.88464,"-0.5%"
$15 carbon allowance fee,"Electricity: Emissions: Total Carbon": $15 carbon allowance fee,62-AEO2018.155.co2fee15-d022318a,"MMst",3.770353,3.456249,3.456853,3.347963,3.621249,4.123326,4.190923,4.222525,4.230263,4.218175,4.215242,4.190784,4.187491,4.190341,4.192879,3.744375,3.748178,3.745196,3.721298,3.697286,3.691785,3.677812,3.21054,3.183859,2.988758,2.881957,2.945297,2.956269,2.912059,2.755172,2.667308,2.621786,2.539432,2.513192,2.481483,"-1.0%"
$25 carbon allowance fee,"Electricity: Emissions: Total Carbon": $25 carbon allowance fee,62-AEO2018.155.co2fee25-d022318a,"MMst",3.770354,3.456442,3.448607,3.35252,3.427525,3.791457,3.89471,3.931393,3.955513,3.947007,3.926773,3.932298,3.911796,3.889334,3.890582,3.471235,3.452685,3.404441,3.288728,3.214614,2.968494,2.98877,2.431161,2.491105,2.332685,2.180744,2.271399,2.132433,2.125998,2.131268,2.047691,2.096693,1.89471,1.900722,1.740098,"-2.1%"
Carbon Dioxide (million short tons),"Electricity: Emissions: Carbon Dioxide",62-AEO2018.156.,"MMst",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Emissions: Carbon Dioxide": Reference case,62-AEO2018.156.ref2018-d121317a,"MMst",13.824629,12.681654,12.644086,12.277674,12.299416,13.603417,13.720073,13.73852,13.869085,13.74459,13.719053,13.67702,13.7214,13.698747,13.639402,12.103367,12.010028,11.885235,11.914371,11.902317,11.796706,11.77834,10.166023,10.121555,10.212555,10.3692,10.086318,10.080338,10.05336,9.978428,9.835623,9.850592,9.811363,9.800017,10.179332,"-0.7%"
Reference case with Clean Power Plan,"Electricity: Emissions: Carbon Dioxide": Reference case with Clean Power Plan,62-AEO2018.156.ref_cpp-d121317a,"MMst",13.824629,12.681666,12.647847,12.603836,12.365414,14.277504,14.570268,14.790928,14.803184,14.797915,14.898253,15.158946,15.403472,15.457003,15.459351,14.04389,13.567141,13.438862,13.894054,13.750014,13.691783,13.528902,12.475701,12.28971,12.366309,11.955437,11.909951,11.861456,11.396678,11.258264,11.224347,10.993546,10.908463,10.419841,10.577011,"-0.5%"
$15 carbon allowance fee,"Electricity: Emissions: Carbon Dioxide": $15 carbon allowance fee,62-AEO2018.156.co2fee15-d022318a,"MMst",13.82463,12.672914,12.675126,12.275865,13.277913,15.118869,15.366714,15.482592,15.510965,15.466649,15.455889,15.36621,15.354137,15.364584,15.373888,13.729374,13.743316,13.732388,13.644762,13.556716,13.536548,13.485311,11.771982,11.674153,10.958777,10.567176,10.799422,10.839654,10.677549,10.102299,9.780128,9.613214,9.311253,9.215034,9.098772,"-1.0%"
$25 carbon allowance fee,"Electricity: Emissions: Carbon Dioxide": $25 carbon allowance fee,62-AEO2018.156.co2fee25-d022318a,"MMst",13.824629,12.673618,12.644894,12.292573,12.567592,13.90201,14.280603,14.415108,14.503547,14.472358,14.39817,14.418426,14.34325,14.260897,14.265467,12.72786,12.659843,12.482949,12.058671,11.786918,10.884475,10.958825,8.914256,9.134051,8.553181,7.996061,8.32846,7.81892,7.795322,7.81465,7.5082,7.687874,6.94727,6.969312,6.380358,"-2.1%"
Sulfur Dioxide (million short tons),"Electricity: Emissions: Sulfur Dioxide",62-AEO2018.157.,"MMst",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Emissions: Sulfur Dioxide": Reference case,62-AEO2018.157.ref2018-d121317a,"MMst",0,0.000657,0.000657,0.000664,0.000726,0.000727,0.000729,0.000729,0.00073,0.000732,0.000736,0.000736,0.000737,0.000737,0.000739,0.000739,0.000739,0.000739,0.000739,0.000739,0.000739,0.000739,0.000739,0.000739,0.000844,0.000864,0.000887,0.000912,0.000942,0.000969,0.001003,0.001038,0.001147,0.001201,0.001046,"1.4%"
Reference case with Clean Power Plan,"Electricity: Emissions: Sulfur Dioxide": Reference case with Clean Power Plan,62-AEO2018.157.ref_cpp-d121317a,"MMst",0,0.000656,0.000657,0.000665,0.000726,0.000726,0.000727,0.000727,0.000726,0.000727,0.000732,0.000729,0.000729,0.000728,0.000725,0.000724,0.000725,0.000725,0.000724,0.000724,0.000724,0.000724,0.000726,0.000726,0.000727,0.000727,0.000726,0.000726,0.000865,0.001108,0.000925,0.000919,0.000952,0.001217,0.001207,"1.9%"
$15 carbon allowance fee,"Electricity: Emissions: Sulfur Dioxide": $15 carbon allowance fee,62-AEO2018.157.co2fee15-d022318a,"MMst",0,0.000656,0.000659,0.000664,0.000677,0.000734,0.000733,0.000738,0.000743,0.000748,0.000746,0.00074,0.000739,0.000735,0.000733,0.000733,0.00073,0.000725,0.000718,0.000712,0.000706,0.000694,0.000693,0.000666,0.000763,0.000634,0.000753,0.000964,0.000956,0.000953,0.000747,0.000626,0.000527,0.000489,0.000475,"-1.0%"
$25 carbon allowance fee,"Electricity: Emissions: Sulfur Dioxide": $25 carbon allowance fee,62-AEO2018.157.co2fee25-d022318a,"MMst",0,0.000656,0.000656,0.000664,0.000731,0.000742,0.000743,0.00074,0.000737,0.000737,0.00073,0.000711,0.000695,0.000688,0.000673,0.000652,0.000612,0.000582,0.000554,0.000538,0.000529,0.00051,0.000462,0.000436,0.000421,0.000398,0.000365,0.000346,0.000321,0.000348,0.000347,0.000339,0.000343,0.000341,0.000336,"-2.0%"
Nitrogen Oxide (million short tons),"Electricity: Emissions: Nitrogen Oxide",62-AEO2018.158.,"MMst",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Emissions: Nitrogen Oxide": Reference case,62-AEO2018.158.ref2018-d121317a,"MMst",0.004,0.002953,0.002948,0.003086,0.003176,0.003378,0.003457,0.003482,0.003489,0.003434,0.003472,0.003501,0.003493,0.0035,0.003537,0.003628,0.003625,0.003643,0.003646,0.003627,0.003606,0.003582,0.002126,0.002124,0.002176,0.002205,0.002189,0.002202,0.002217,0.002212,0.002218,0.002243,0.002286,0.002307,0.002272,"-0.8%"
