"Electric Power Projections by Electricity Market Module Region"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=62-AEO2018&region=3-14&cases=ref2018~ref_cpp~co2fee15~co2fee25&start=2016&end=2050&f=A&linechart=ref2018-d121317a.5-62-AEO2018.3-14~ref_cpp-d121317a.5-62-AEO2018.3-14~co2fee15-d022318a.5-62-AEO2018.3-14~co2fee25-d022318a.5-62-AEO2018.3-14&map=&sourcekey=1"
"Fri Sep 28 2018 10:39:30 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2017-2050)"
$25 carbon allowance fee,"Electricity: Fuel Prices: Distillate Fuel Oil": $25 carbon allowance fee,62-AEO2018.144.co2fee25-d022318a,"2017 $/MMBtu",11.980152,13.967599,14.440443,15.250914,20.257713,21.90309,22.644735,23.30831,23.523235,23.817135,23.346771,23.598873,23.981579,24.467363,24.666641,25.109898,25.552412,25.837221,26.203371,26.665739,27.836052,28.520828,28.952972,29.283869,29.794872,30.053822,30.759073,31.181343,31.546824,32.045578,31.835798,32.477879,32.999428,33.288757,33.744984,"2.7%"
Residual Fuel Oil,"Electricity: Fuel Prices: Residual Fuel Oil",62-AEO2018.145.,"2017 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Fuel Prices: Residual Fuel Oil": Reference case,62-AEO2018.145.ref2018-d121317a,"2017 $/MMBtu",4.673315,5.877083,5.708404,5.881062,8.644638,9.786534,10.185324,10.507917,10.689661,10.870974,10.742583,10.806071,10.983542,11.272552,11.420623,11.65367,11.835591,12.059963,12.163445,12.329457,12.425112,12.754384,13.002491,13.222516,13.328012,13.518049,13.601926,13.680203,13.740709,13.847768,13.813165,13.945842,14.095819,14.201453,14.299976,"2.7%"
Reference case with Clean Power Plan,"Electricity: Fuel Prices: Residual Fuel Oil": Reference case with Clean Power Plan,62-AEO2018.145.ref_cpp-d121317a,"2017 $/MMBtu",4.673315,5.875762,5.702308,5.886686,8.64002,9.78892,10.184743,10.514187,10.680195,10.848593,10.798161,10.793218,10.974456,11.238339,11.420933,11.644888,11.818687,12.040727,12.144604,12.336983,12.41638,12.748424,13.003502,13.211184,13.325947,13.519368,13.63018,13.683983,13.739414,13.835299,13.814369,13.936593,14.096891,14.180314,14.249137,"2.7%"
$15 carbon allowance fee,"Electricity: Fuel Prices: Residual Fuel Oil": $15 carbon allowance fee,62-AEO2018.145.co2fee15-d022318a,"2017 $/MMBtu",4.673315,5.875632,5.15798,5.898992,8.578446,9.755451,10.139851,10.47257,10.655499,10.792752,10.680709,10.713173,10.892483,11.142852,11.330432,11.54942,11.73486,11.952929,12.070906,12.21542,12.32567,12.678939,12.939454,13.129142,13.237633,13.412704,13.533206,13.591473,13.618821,13.758849,13.697331,13.831301,14.028164,14.099987,14.159838,"2.7%"
$25 carbon allowance fee,"Electricity: Fuel Prices: Residual Fuel Oil": $25 carbon allowance fee,62-AEO2018.145.co2fee25-d022318a,"2017 $/MMBtu",4.673315,5.875702,5.158071,5.889139,8.541691,9.703879,10.090381,10.432956,10.596139,10.75758,10.584108,10.692826,10.866913,11.144144,11.325599,11.551125,11.707877,11.939529,12.032692,12.198528,12.28473,12.626547,12.790583,13.075792,13.231179,13.399776,13.523081,13.581014,13.654246,13.771709,13.748167,13.879148,14.040946,14.138565,14.223854,"2.7%"
(nominal dollars per million Btu),,62-AEO2018.147.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal,"Electricity: Fuel Prices: Coal",62-AEO2018.148.,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Fuel Prices: Coal": Reference case,62-AEO2018.148.ref2018-d121317a,"nom $/MMBtu",2.463952,2.401532,2.520628,2.533737,2.649464,2.701938,2.720113,2.81698,2.955828,3.071313,3.157224,3.233253,3.30774,3.381481,3.36846,3.38535,3.480095,3.605008,3.771531,3.886478,3.990995,4.130757,4.247037,4.36909,4.477142,4.614936,4.744167,4.864931,4.993937,5.085158,5.231389,5.389397,5.536318,5.745077,5.935986,"2.8%"
Reference case with Clean Power Plan,"Electricity: Fuel Prices: Coal": Reference case with Clean Power Plan,62-AEO2018.148.ref_cpp-d121317a,"nom $/MMBtu",2.453866,2.397577,2.544731,2.534103,2.653582,2.70137,2.705146,2.793103,2.924159,3.082517,3.168087,3.201577,3.25409,3.278439,3.333802,3.392685,3.477566,3.592634,3.732089,3.841168,3.939261,4.046582,4.150491,4.253654,4.365479,4.484747,4.602008,4.721942,4.841211,4.98702,5.117922,5.236958,5.417139,5.55024,5.699795,"2.7%"
$15 carbon allowance fee,"Electricity: Fuel Prices: Coal": $15 carbon allowance fee,62-AEO2018.148.co2fee15-d022318a,"nom $/MMBtu",2.494784,2.412713,2.519814,2.560088,4.056082,4.236237,4.533911,4.799714,4.890759,5.076218,5.230292,5.467735,6.429326,6.686592,7.033749,7.702986,8.049198,8.264215,8.604413,9.007024,9.46871,9.951308,10.635206,11.206186,11.78104,12.635432,13.278285,14.025981,14.703495,15.470407,16.238268,16.966885,17.208899,18.208782,19.282064,"6.5%"
$25 carbon allowance fee,"Electricity: Fuel Prices: Coal": $25 carbon allowance fee,62-AEO2018.148.co2fee25-d022318a,"nom $/MMBtu",2.517992,2.394632,2.520674,2.551243,4.833903,5.099333,6.159548,6.729702,6.940147,7.282603,7.603924,7.954603,8.380595,9.031239,9.137616,9.603808,10.13803,10.71706,11.274926,11.853485,12.468243,13.158038,13.905881,14.714677,15.520603,16.463863,17.376057,18.416487,35.412773,36.296646,37.204884,38.14399,39.121132,40.124374,41.169758,"9.0%"
Natural Gas,"Electricity: Fuel Prices: Natural Gas",62-AEO2018.149.,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Fuel Prices: Natural Gas": Reference case,62-AEO2018.149.ref2018-d121317a,"nom $/MMBtu",2.862837,3.41602,3.549641,3.98775,4.359081,4.426244,4.591213,4.842298,5.092653,5.366134,5.53464,5.69491,5.814722,6.010339,6.142113,6.264815,6.418753,6.578035,6.723279,6.899101,7.225763,7.389081,7.666224,7.912999,8.13005,8.352224,8.596905,8.918375,9.284268,9.575974,9.827776,10.112743,10.463823,10.818215,11.301831,"3.7%"
Reference case with Clean Power Plan,"Electricity: Fuel Prices: Natural Gas": Reference case with Clean Power Plan,62-AEO2018.149.ref_cpp-d121317a,"nom $/MMBtu",2.864396,3.416082,3.561369,4.001142,4.367962,4.409142,4.550057,4.804775,5.084453,5.331161,5.58661,5.814575,5.962526,6.233535,6.408374,6.479727,6.577829,6.737511,6.905035,7.072684,7.326459,7.465695,7.740471,7.961075,8.12502,8.365532,8.605872,8.881433,9.159142,9.491727,9.839314,10.202679,10.640355,11.083806,11.543527,"3.8%"
$15 carbon allowance fee,"Electricity: Fuel Prices: Natural Gas": $15 carbon allowance fee,62-AEO2018.149.co2fee15-d022318a,"nom $/MMBtu",2.866472,3.414487,3.556531,3.973115,5.653112,5.812312,5.94746,6.205314,6.510292,6.849345,7.139851,7.443973,7.712564,7.963077,8.231704,8.50971,8.80936,9.150641,9.461837,9.855178,10.25217,10.655118,11.211168,11.646041,12.078734,12.575217,13.126133,13.717579,14.318125,15.005839,15.670814,16.389391,17.126392,17.83148,18.716349,"5.3%"
$25 carbon allowance fee,"Electricity: Fuel Prices: Natural Gas": $25 carbon allowance fee,62-AEO2018.149.co2fee25-d022318a,"nom $/MMBtu",2.864576,3.416204,3.564466,4.02436,6.528135,6.698203,6.832917,7.106982,7.462234,7.775436,8.079318,8.399477,8.709554,9.133532,9.473542,9.821548,10.242577,10.649334,11.056263,11.487373,11.983054,12.48311,13.061861,13.610067,14.170734,14.776221,15.424494,16.135859,16.99968,17.96876,18.902596,19.862522,20.88061,21.83445,22.975016,"5.9%"
Distillate Fuel Oil,"Electricity: Fuel Prices: Distillate Fuel Oil",62-AEO2018.150.,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Fuel Prices: Distillate Fuel Oil": Reference case,62-AEO2018.150.ref2018-d121317a,"nom $/MMBtu",11.772259,13.967318,14.808621,15.984984,19.801491,21.782547,22.920656,23.866171,24.700796,25.448275,25.594374,26.507397,27.456856,28.425148,29.102488,30.024284,31.059996,32.137432,33.446499,34.529903,35.512291,37.015362,38.208523,39.45771,40.693829,42.016792,43.121128,44.348114,45.477371,46.567646,47.608646,49.192516,50.811283,52.383781,53.911037,"4.2%"
Reference case with Clean Power Plan,"Electricity: Fuel Prices: Distillate Fuel Oil": Reference case with Clean Power Plan,62-AEO2018.150.ref_cpp-d121317a,"nom $/MMBtu",11.772442,13.967417,14.822429,16.011923,19.843939,21.830383,22.954647,23.922663,24.772348,25.541866,25.711901,26.518673,27.401114,28.174919,29.322762,30.347036,31.372032,32.473244,33.560528,34.64986,35.609894,37.201035,38.27935,39.530418,40.813168,42.144497,43.259377,44.420837,45.607258,46.872406,47.892357,49.306,51.115276,52.505398,53.984913,"4.2%"
$15 carbon allowance fee,"Electricity: Fuel Prices: Distillate Fuel Oil": $15 carbon allowance fee,62-AEO2018.150.co2fee15-d022318a,"nom $/MMBtu",11.771799,13.967084,14.771008,15.969166,21.041084,23.190548,24.712759,25.987856,26.940321,27.650528,27.536289,28.544077,29.805428,31.038271,32.131058,33.271156,34.442856,35.59536,36.600346,37.934765,39.425209,41.39851,43.218502,44.867943,46.449474,48.552921,50.227715,52.005367,53.577404,55.518417,57.051563,59.052063,61.317265,63.223461,65.480728,"4.8%"
$25 carbon allowance fee,"Electricity: Fuel Prices: Distillate Fuel Oil": $25 carbon allowance fee,62-AEO2018.150.co2fee25-d022318a,"nom $/MMBtu",11.773067,13.967599,14.764844,15.954414,21.796162,24.197296,25.647509,27.061602,27.974295,29.015778,29.109776,30.095337,31.248783,32.568184,33.546364,34.898022,36.291576,37.512939,38.8979,40.479954,43.223991,45.306023,47.049385,48.695812,50.70694,52.361801,54.876431,56.982117,59.067837,61.49929,62.6255,65.501198,68.257957,70.622215,73.455284,"5.2%"
Residual Fuel Oil,"Electricity: Fuel Prices: Residual Fuel Oil",62-AEO2018.151.,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Fuel Prices: Residual Fuel Oil": Reference case,62-AEO2018.151.ref2018-d121317a,"nom $/MMBtu",4.592534,5.877083,5.835472,6.152357,9.279921,10.765433,11.474351,12.130057,12.639411,13.160692,13.303433,13.683305,14.208093,14.893071,15.412654,16.070576,16.680119,17.374063,17.916042,18.571724,19.144392,20.10214,20.960987,21.805252,22.48805,23.342562,24.042068,24.760134,25.471994,26.299515,26.877378,27.8088,28.815966,29.763454,30.733412,"5.1%"
Reference case with Clean Power Plan,"Electricity: Fuel Prices: Residual Fuel Oil": Reference case with Clean Power Plan,62-AEO2018.151.ref_cpp-d121317a,"nom $/MMBtu",4.592534,5.875762,5.834706,6.173706,9.297815,10.792271,11.503264,12.179188,12.680847,13.193892,13.442678,13.746258,14.283252,14.944891,15.524267,16.179668,16.785185,17.484755,18.030245,18.728559,19.282425,20.257343,21.135389,21.962772,22.668486,23.537228,24.290197,24.972162,25.687672,26.506197,27.118488,28.042034,29.082722,29.993231,30.906942,"5.2%"
$15 carbon allowance fee,"Electricity: Fuel Prices: Residual Fuel Oil": $15 carbon allowance fee,62-AEO2018.151.co2fee15-d022318a,"nom $/MMBtu",4.592534,5.875632,5.273818,6.17078,9.220121,10.755865,11.456512,12.124195,12.632268,13.10464,13.269327,13.611167,14.13862,14.771651,15.341794,15.978688,16.591768,17.274935,17.834999,18.455992,19.046717,20.042639,20.922567,21.716551,22.402708,23.231136,23.996218,24.679634,25.327784,26.215151,26.741087,27.677252,28.78183,29.663397,30.553614,"5.1%"
$25 carbon allowance fee,"Electricity: Fuel Prices: Residual Fuel Oil": $25 carbon allowance fee,62-AEO2018.151.co2fee25-d022318a,"nom $/MMBtu",4.592534,5.875702,5.273945,6.160796,9.190379,10.720298,11.428403,12.112954,12.601136,13.105671,13.196729,13.636423,14.159944,14.833822,15.402693,16.053885,16.628464,17.334946,17.86207,18.51799,19.075804,20.057573,20.785051,21.743586,22.517719,23.345997,24.126163,24.818525,25.566023,26.429554,27.04458,27.991386,29.043119,29.995014,30.962149,"5.2%"
Emissions from the Electric Power Sector,,62-AEO2018.154.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Carbon (million short tons),"Electricity: Emissions: Total Carbon",62-AEO2018.155.,"MMst",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Emissions: Total Carbon": Reference case,62-AEO2018.155.ref2018-d121317a,"MMst",39.483192,31.426666,31.035446,31.444347,28.829193,28.741917,28.113838,29.552553,30.448206,31.773262,31.786022,31.96051,32.201027,32.808861,32.553242,30.286285,30.913128,30.974106,31.640894,31.74873,31.837151,31.338333,31.697731,31.590557,31.394062,31.475912,31.297388,31.698484,31.409315,30.243288,30.733715,31.077568,30.786539,32.058113,32.542908,"0.1%"
Reference case with Clean Power Plan,"Electricity: Emissions: Total Carbon": Reference case with Clean Power Plan,62-AEO2018.155.ref_cpp-d121317a,"MMst",39.4832,31.031195,31.302717,29.469324,29.235371,28.648962,28.057014,29.028255,29.441757,31.96068,30.958887,30.09277,29.56638,29.06496,28.592249,28.606785,28.619156,28.621363,28.626196,28.655416,28.651585,28.668844,28.66194,28.668444,28.667244,28.614887,28.615448,28.616415,28.586981,28.596701,28.613428,28.661659,28.685743,28.670187,28.678787,"-0.2%"
$15 carbon allowance fee,"Electricity: Emissions: Total Carbon": $15 carbon allowance fee,62-AEO2018.155.co2fee15-d022318a,"MMst",39.483189,32.349495,32.656376,32.766571,20.995245,19.887695,17.6621,16.911882,17.352955,17.738945,17.856306,16.642445,16.478926,16.536568,16.633841,16.084782,15.970286,15.765861,15.617929,15.903561,15.290163,15.172952,15.341693,15.233475,15.330797,14.461861,14.042957,13.727198,13.542755,12.922069,12.261964,12.194488,11.222967,9.738162,9.137311,"-3.8%"
$25 carbon allowance fee,"Electricity: Emissions: Total Carbon": $25 carbon allowance fee,62-AEO2018.155.co2fee25-d022318a,"MMst",39.4832,30.283318,31.402721,32.139992,20.167667,16.302336,15.781374,15.700423,16.426451,15.549426,15.473251,15.097441,14.908592,14.59143,14.140896,13.559055,13.682336,13.61219,13.347562,13.17819,13.139869,13.190479,13.163489,12.281334,11.043937,9.998453,9.467315,8.922406,7.595491,6.089039,6.239067,6.117558,5.668968,4.028381,4.044814,"-5.9%"
Carbon Dioxide (million short tons),"Electricity: Emissions: Carbon Dioxide",62-AEO2018.156.,"MMst",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Emissions: Carbon Dioxide": Reference case,62-AEO2018.156.ref2018-d121317a,"MMst",144.77179,115.231049,113.796707,115.295975,105.707085,105.387032,103.084106,108.359406,111.643433,116.502068,116.548737,117.188568,118.070404,120.299171,119.3619,111.049706,113.348129,113.571732,116.016663,116.412025,116.73616,114.907219,116.225037,115.832077,115.111565,115.411629,114.757103,116.227844,115.167503,110.892097,112.690224,113.951103,112.883949,117.546387,119.32402,"0.1%"
Reference case with Clean Power Plan,"Electricity: Emissions: Carbon Dioxide": Reference case with Clean Power Plan,62-AEO2018.156.ref_cpp-d121317a,"MMst",144.771805,113.780998,114.776657,108.054192,107.196327,105.046165,102.875732,106.436943,107.953094,117.189163,113.515907,110.340172,108.410088,106.571465,104.838287,104.891563,104.93692,104.944992,104.962776,105.069855,105.055878,105.11908,105.09375,105.117607,105.113228,104.921211,104.923325,104.926842,104.818977,104.854553,104.915825,105.092735,105.181091,105.124031,105.155586,"-0.2%"
$15 carbon allowance fee,"Electricity: Emissions: Carbon Dioxide": $15 carbon allowance fee,62-AEO2018.156.co2fee15-d022318a,"MMst",144.771805,118.614799,119.740044,120.144058,76.982582,72.921555,64.761024,62.010216,63.627518,65.042778,65.473114,61.022293,60.422722,60.634083,60.990749,58.977509,58.557713,57.808159,57.26572,58.313068,56.063934,55.634186,56.252914,55.856071,56.212933,53.026783,51.490833,50.333073,49.656776,47.380936,44.960556,44.713112,41.150875,35.706608,33.503468,"-3.8%"
$25 carbon allowance fee,"Electricity: Emissions: Carbon Dioxide": $25 carbon allowance fee,62-AEO2018.156.co2fee25-d022318a,"MMst",144.771774,111.03875,115.143356,117.84655,73.948151,59.775219,57.86507,57.568207,60.23032,57.01458,56.735264,55.357292,54.664845,53.5019,51.849964,49.716549,50.168598,49.911369,48.941048,48.320023,48.179508,48.365128,48.266102,45.031563,40.494431,36.660995,34.713501,32.715485,27.850136,22.32646,22.876579,22.431047,20.786215,14.770729,14.830988,"-5.9%"
Sulfur Dioxide (million short tons),"Electricity: Emissions: Sulfur Dioxide",62-AEO2018.157.,"MMst",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Emissions: Sulfur Dioxide": Reference case,62-AEO2018.157.ref2018-d121317a,"MMst",0.037692,0.02577,0.026044,0.018722,0.019525,0.018051,0.016235,0.019137,0.023628,0.024334,0.024896,0.024654,0.022706,0.020268,0.015064,0.014084,0.014315,0.014594,0.014153,0.013107,0.012779,0.015276,0.015543,0.015851,0.015444,0.015315,0.015357,0.015179,0.014894,0.014449,0.014598,0.01493,0.014826,0.015525,0.015832,"-1.5%"
Reference case with Clean Power Plan,"Electricity: Emissions: Sulfur Dioxide": Reference case with Clean Power Plan,62-AEO2018.157.ref_cpp-d121317a,"MMst",0.037692,0.025799,0.027011,0.018686,0.019419,0.017105,0.016128,0.01771,0.020929,0.024051,0.023788,0.022012,0.01933,0.016536,0.011114,0.011348,0.011786,0.011364,0.013007,0.013784,0.013727,0.013576,0.013471,0.013463,0.013425,0.013284,0.013327,0.013253,0.014204,0.014264,0.014417,0.014353,0.01366,0.013474,0.013449,"-2.0%"
$15 carbon allowance fee,"Electricity: Emissions: Sulfur Dioxide": $15 carbon allowance fee,62-AEO2018.157.co2fee15-d022318a,"MMst",0.037692,0.025928,0.027047,0.020289,0.007281,0.005632,0.003179,0.002448,0.003048,0.003133,0.004393,0.003052,0.009173,0.009023,0.009754,0.012946,0.012385,0.011089,0.010308,0.01018,0.008835,0.008145,0.005823,0.005363,0.005202,0.00392,0.003854,0.00348,0.00344,0.003349,0.002988,0.002455,0.001678,0.001556,0.001481,"-8.3%"
$25 carbon allowance fee,"Electricity: Emissions: Sulfur Dioxide": $25 carbon allowance fee,62-AEO2018.157.co2fee25-d022318a,"MMst",0.037692,0.027159,0.02775,0.020774,0.005478,0.001217,0.002447,0.003105,0.007645,0.004317,0.005699,0.006003,0.00729,0.007302,0.005567,0.004247,0.003425,0.003246,0.001545,0.001158,0.001084,0.000993,0.000824,0.00098,0.000729,0.001036,0.000575,0.00049,0.000397,0.00043,0.000429,0.000419,0.000424,0.000422,0.000415,"-11.9%"
Nitrogen Oxide (million short tons),"Electricity: Emissions: Nitrogen Oxide",62-AEO2018.158.,"MMst",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Emissions: Nitrogen Oxide": Reference case,62-AEO2018.158.ref2018-d121317a,"MMst",0.059,0.011414,0.011799,0.012799,0.012215,0.012056,0.011988,0.013675,0.015399,0.015574,0.014935,0.014674,0.014582,0.016196,0.020749,0.019863,0.020153,0.020288,0.020351,0.02032,0.020206,0.020051,0.020159,0.019917,0.019917,0.019959,0.019981,0.020184,0.019957,0.019499,0.01974,0.019885,0.020002,0.020527,0.021028,"1.9%"
Reference case with Clean Power Plan,"Electricity: Emissions: Nitrogen Oxide": Reference case with Clean Power Plan,62-AEO2018.158.ref_cpp-d121317a,"MMst",0.059,0.01139,0.012091,0.012687,0.012351,0.01221,0.011844,0.013212,0.013649,0.015246,0.012855,0.01202,0.01193,0.012268,0.016781,0.016874,0.017046,0.017087,0.01717,0.017196,0.017261,0.017299,0.017418,0.017241,0.01718,0.016491,0.016641,0.017249,0.017335,0.017723,0.01766,0.017617,0.017928,0.017941,0.018069,"1.4%"
$15 carbon allowance fee,"Electricity: Emissions: Nitrogen Oxide": $15 carbon allowance fee,62-AEO2018.158.co2fee15-d022318a,"MMst",0.059,0.011522,0.011408,0.012474,0.007883,0.007631,0.007143,0.006423,0.006469,0.006441,0.006129,0.005734,0.005133,0.005146,0.005352,0.005057,0.005008,0.004907,0.004676,0.004583,0.004378,0.004375,0.004531,0.004478,0.004509,0.00436,0.004585,0.004666,0.004662,0.004603,0.004438,0.004439,0.003939,0.003536,0.003338,"-3.7%"
$25 carbon allowance fee,"Electricity: Emissions: Nitrogen Oxide": $25 carbon allowance fee,62-AEO2018.158.co2fee25-d022318a,"MMst",0.059,0.01156,0.011298,0.012717,0.009258,0.007622,0.007224,0.006106,0.006321,0.005694,0.004728,0.004456,0.00449,0.004371,0.004342,0.003919,0.004077,0.004162,0.004207,0.00382,0.003803,0.003854,0.003832,0.003738,0.003474,0.003352,0.003337,0.003138,0.002734,0.002439,0.002458,0.002499,0.002739,0.002991,0.003059,"-3.9%"
Mercury (short tons),"Electricity: Emissions: Mercury",62-AEO2018.159.,"st",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Emissions: Mercury": Reference case,62-AEO2018.159.ref2018-d121317a,"st",0.177003,0.204543,0.204493,0.180877,0.169475,0.165671,0.160705,0.175642,0.196653,0.206361,0.213953,0.217576,0.217249,0.221383,0.214045,0.193654,0.196322,0.198292,0.18226,0.162865,0.164327,0.162635,0.164681,0.163645,0.162918,0.164017,0.162954,0.163564,0.162472,0.151665,0.155551,0.158514,0.15869,0.172224,0.177069,"-0.4%"
Reference case with Clean Power Plan,"Electricity: Emissions: Mercury": Reference case with Clean Power Plan,62-AEO2018.159.ref_cpp-d121317a,"st",0.182392,0.202314,0.20651,0.165601,0.16946,0.16279,0.158224,0.169415,0.181424,0.207701,0.203084,0.196781,0.190743,0.181749,0.168419,0.170664,0.173007,0.16112,0.152799,0.144037,0.143817,0.141506,0.141228,0.139364,0.137779,0.135049,0.135864,0.137456,0.142802,0.145434,0.146194,0.143726,0.143182,0.143826,0.141777,"-1.1%"
$15 carbon allowance fee,"Electricity: Emissions: Mercury": $15 carbon allowance fee,62-AEO2018.159.co2fee15-d022318a,"st",0.157109,0.216226,0.216951,0.198778,0.061626,0.049085,0.025638,0.02215,0.027909,0.033534,0.040104,0.02666,0.024047,0.024182,0.026468,0.033251,0.029394,0.026256,0.020771,0.020583,0.017392,0.016429,0.011416,0.010817,0.010727,0.007969,0.008167,0.007532,0.007684,0.007797,0.007099,0.00551,0.003154,0.003151,0.003053,"-12.1%"
$25 carbon allowance fee,"Electricity: Emissions: Mercury": $25 carbon allowance fee,62-AEO2018.159.co2fee25-d022318a,"st",0.168976,0.200826,0.201279,0.187987,0.037875,0.003792,0.004534,0.004977,0.013242,0.006526,0.009479,0.010853,0.014898,0.015192,0.011499,0.008613,0.007228,0.007066,0.002558,0.001519,0.001332,0.001158,0.0009,0.001678,0.00082,0.002262,0.000571,0.000309,0.000009,0.000011,0.000004,0.000005,0.000005,0.000005,0.000005,"-27.5%" 
