"Electric Power Projections by Electricity Market Module Region"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=62-AEO2018&region=3-22&cases=ref2018~ref_cpp~co2fee15~co2fee25&start=2016&end=2050&f=A&linechart=ref2018-d121317a.5-62-AEO2018.3-22~ref_cpp-d121317a.5-62-AEO2018.3-22~co2fee15-d022318a.5-62-AEO2018.3-22~co2fee25-d022318a.5-62-AEO2018.3-22&map=&sourcekey=1"
"Fri Sep 28 2018 10:42:08 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2017-2050)"
$15 carbon allowance fee,"Electricity: Fuel Use: Oil": $15 carbon allowance fee,62-AEO2018.137.co2fee15-d022318a,"quads",0.000375,0.002149,0.002142,0.002057,0.001801,0.001744,0.001586,0.001448,0.001371,0.001338,0.001184,0.001169,0.001146,0.001167,0.001131,0.001048,0.000993,0.000887,0.000843,0.000783,0.000713,0.000599,0.000519,0.000436,0.000368,0.000334,0.000338,0.000287,0.000273,0.000259,0.000205,0.000176,0.000171,0.000188,0.000155,"-7.7%"
$25 carbon allowance fee,"Electricity: Fuel Use: Oil": $25 carbon allowance fee,62-AEO2018.137.co2fee25-d022318a,"quads",0.000375,0.002179,0.002164,0.002026,0.001735,0.00153,0.001107,0.001247,0.000838,0.000927,0.000783,0.000892,0.000783,0.000632,0.000439,0.00037,0.000239,0.000172,0.000119,0.000131,0.000129,0.000132,0.000131,0.000134,0.000119,0.000107,0.000113,0.00011,0.000114,0.000114,0.000114,0.000102,0.000108,0.000099,0.00008,"-9.5%"
Total,"Electricity: Fuel Use: Total",62-AEO2018.138.,"quads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Fuel Use: Total": Reference case,62-AEO2018.138.ref2018-d121317a,"quads",0.589738,0.58439,0.592758,0.555319,0.509591,0.476499,0.468652,0.458652,0.471257,0.45504,0.444139,0.44269,0.439946,0.437896,0.434604,0.434242,0.435829,0.438394,0.447547,0.446978,0.446325,0.451984,0.451256,0.455635,0.449673,0.459761,0.458532,0.463411,0.472587,0.474716,0.46865,0.470639,0.47314,0.478679,0.482175,"-0.6%"
Reference case with Clean Power Plan,"Electricity: Fuel Use: Total": Reference case with Clean Power Plan,62-AEO2018.138.ref_cpp-d121317a,"quads",0.589738,0.586881,0.592718,0.559158,0.506595,0.478878,0.476568,0.467744,0.47615,0.462426,0.457931,0.479461,0.479511,0.473962,0.479283,0.471788,0.468058,0.467469,0.47432,0.476864,0.476461,0.475683,0.477733,0.4783,0.466316,0.473103,0.481183,0.479218,0.463831,0.470975,0.477228,0.478326,0.479937,0.485538,0.485892,"-0.6%"
$15 carbon allowance fee,"Electricity: Fuel Use: Total": $15 carbon allowance fee,62-AEO2018.138.co2fee15-d022318a,"quads",0.589738,0.579799,0.588909,0.564052,0.498546,0.473316,0.437668,0.395259,0.37237,0.369092,0.354017,0.356033,0.34751,0.342911,0.334166,0.316175,0.298644,0.280785,0.277551,0.264241,0.262978,0.243816,0.237578,0.221254,0.207986,0.196475,0.190555,0.175374,0.174875,0.178202,0.165372,0.161773,0.168424,0.169019,0.172849,"-3.6%"
$25 carbon allowance fee,"Electricity: Fuel Use: Total": $25 carbon allowance fee,62-AEO2018.138.co2fee25-d022318a,"quads",0.589738,0.590421,0.590286,0.559487,0.492626,0.441615,0.377148,0.375974,0.33652,0.338492,0.317356,0.329809,0.324185,0.297334,0.248398,0.226175,0.19563,0.172645,0.160926,0.15192,0.150062,0.134575,0.132129,0.134052,0.130681,0.129486,0.130653,0.121013,0.123577,0.126294,0.125598,0.122389,0.123163,0.120048,0.120407,"-4.7%"
Fuel Prices to the Electric Power Sector,,62-AEO2018.140.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(2017 dollars per million Btu),,62-AEO2018.141.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal,"Electricity: Fuel Prices: Coal",62-AEO2018.142.,"2017 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Fuel Prices: Coal": Reference case,62-AEO2018.142.ref2018-d121317a,"2017 $/MMBtu",1.765957,1.712124,1.726454,1.767673,1.731819,1.745459,1.733722,1.708934,1.705133,1.704137,1.69004,1.707042,1.693974,1.702622,1.705116,1.713918,1.718641,1.731468,1.744703,1.768915,1.791264,1.806414,1.822615,1.83733,1.848217,1.857718,1.873801,1.878997,1.87547,1.877254,1.890865,1.898293,1.902649,1.905907,1.908885,"0.3%"
Reference case with Clean Power Plan,"Electricity: Fuel Prices: Coal": Reference case with Clean Power Plan,62-AEO2018.142.ref_cpp-d121317a,"2017 $/MMBtu",1.766235,1.706725,1.722834,1.768847,1.737504,1.757767,1.732794,1.704739,1.711505,1.700203,1.683028,1.671645,1.674638,1.684151,1.693486,1.692089,1.68101,1.69235,1.744783,1.758024,1.769961,1.782871,1.785744,1.790549,1.799358,1.804926,1.811793,1.823945,1.830737,1.836157,1.833679,1.830589,1.833182,1.833931,1.828778,"0.2%"
$15 carbon allowance fee,"Electricity: Fuel Prices: Coal": $15 carbon allowance fee,62-AEO2018.142.co2fee15-d022318a,"2017 $/MMBtu",1.761561,1.714678,1.745257,1.778165,3.183354,3.151895,3.206396,3.28895,3.37137,3.493747,3.553688,3.666212,3.762347,3.878932,3.981141,4.069962,4.172159,4.257918,4.597317,4.791132,4.932384,5.077345,5.198288,5.285443,5.540115,5.802169,6.026022,6.224082,6.385419,6.620199,6.977019,7.447461,8.292565,8.655117,8.947239,"5.1%"
$25 carbon allowance fee,"Electricity: Fuel Prices: Coal": $25 carbon allowance fee,62-AEO2018.142.co2fee25-d022318a,"2017 $/MMBtu",1.762058,1.723037,1.749347,1.783472,3.943717,4.009282,4.107372,4.772552,4.642912,4.88203,4.934938,5.108103,5.226971,5.255868,5.281759,5.589267,5.869355,6.370652,7.303214,7.529976,7.69681,7.891827,8.177835,8.756256,8.988683,9.304548,9.627641,9.923115,10.273996,10.680141,11.078307,11.454784,11.958013,12.244541,12.714284,"6.2%"
Natural Gas,"Electricity: Fuel Prices: Natural Gas",62-AEO2018.143.,"2017 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Fuel Prices: Natural Gas": Reference case,62-AEO2018.143.ref2018-d121317a,"2017 $/MMBtu",2.778252,3.474299,3.612901,3.914455,4.106472,4.07775,4.105602,4.222258,4.338223,4.480544,4.527369,4.576353,4.593143,4.640913,4.658138,4.6575,4.683715,4.705082,4.709849,4.744141,4.875426,4.896792,4.952362,5.009281,5.053978,5.095757,5.13227,5.172434,5.260746,5.308132,5.339026,5.390703,5.471219,5.53174,5.622861,"1.5%"
Reference case with Clean Power Plan,"Electricity: Fuel Prices: Natural Gas": Reference case with Clean Power Plan,62-AEO2018.143.ref_cpp-d121317a,"2017 $/MMBtu",2.778208,3.474262,3.608504,3.922946,4.08503,4.040386,4.062485,4.167429,4.281063,4.406509,4.511989,4.58735,4.632685,4.736385,4.75769,4.711383,4.689935,4.708632,4.72213,4.743243,4.817697,4.807558,4.886272,4.925605,4.927859,4.95946,4.995027,5.046357,5.099179,5.171443,5.247808,5.32336,5.429518,5.494807,5.575689,"1.4%"
$15 carbon allowance fee,"Electricity: Fuel Prices: Natural Gas": $15 carbon allowance fee,62-AEO2018.143.co2fee15-d022318a,"2017 $/MMBtu",2.77852,3.469257,3.600636,3.927978,5.287169,5.303647,5.317955,5.39456,5.506589,5.64677,5.767886,5.864271,5.966792,6.023678,6.106406,6.187835,6.271053,6.380755,6.455442,6.5718,6.689911,6.811852,7.00788,7.132608,7.25424,7.364123,7.505425,7.65698,7.81571,8.015136,8.18,8.387121,8.583841,8.751237,8.978397,"2.9%"
$25 carbon allowance fee,"Electricity: Fuel Prices: Natural Gas": $25 carbon allowance fee,62-AEO2018.143.co2fee25-d022318a,"2017 $/MMBtu",2.77821,3.476324,3.606257,3.969881,6.094208,6.111724,6.123263,6.158364,6.346558,6.420871,6.530022,6.666757,6.801519,6.980463,7.056149,7.155617,7.288516,7.40768,7.528596,7.655829,7.81163,7.949801,8.129021,8.276131,8.425979,8.601481,8.785487,8.976599,9.260053,9.527082,9.816617,10.074267,10.379006,10.628872,10.923079,"3.5%"
Distillate Fuel Oil,"Electricity: Fuel Prices: Distillate Fuel Oil",62-AEO2018.144.,"2017 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Fuel Prices: Distillate Fuel Oil": Reference case,62-AEO2018.144.ref2018-d121317a,"2017 $/MMBtu",12.067815,14.053896,14.583519,15.769682,19.280443,21.075254,21.932421,22.633165,22.788599,22.922686,23.02063,23.279936,23.558157,23.833399,24.037762,24.436016,24.637356,24.911976,25.092422,25.302294,25.429945,25.879789,26.08189,26.310484,26.517374,26.729382,26.797594,26.879118,26.954117,27.081102,27.033657,27.187418,27.371925,27.393389,27.470024,"2.1%"
Reference case with Clean Power Plan,"Electricity: Fuel Prices: Distillate Fuel Oil": Reference case with Clean Power Plan,62-AEO2018.144.ref_cpp-d121317a,"2017 $/MMBtu",12.067815,14.053897,14.583519,15.751931,19.264875,21.06222,21.924929,22.623051,22.781885,22.886856,23.029202,23.268538,23.539581,23.846678,24.034042,24.36204,24.611448,24.903866,25.120798,25.279953,25.405529,25.911354,26.048635,26.290092,26.510384,26.725889,26.791704,26.839447,26.974066,27.069534,27.007896,27.104622,27.326084,27.346573,27.444933,"2.0%"
$15 carbon allowance fee,"Electricity: Fuel Prices: Distillate Fuel Oil": $15 carbon allowance fee,62-AEO2018.144.co2fee15-d022318a,"2017 $/MMBtu",12.067815,14.053896,14.557925,15.757979,20.311499,22.106787,23.047781,23.811274,24.019138,24.164831,24.394079,24.646048,25.023636,25.4116,25.695805,26.121649,26.414167,26.772701,27.122856,27.430326,27.653027,28.291193,28.592621,28.974634,29.296721,29.666437,29.923143,30.127371,30.332293,30.609339,30.64949,30.940655,31.346134,31.631054,31.961185,"2.5%"
$25 carbon allowance fee,"Electricity: Fuel Prices: Distillate Fuel Oil": $25 carbon allowance fee,62-AEO2018.144.co2fee25-d022318a,"2017 $/MMBtu",12.067815,14.053897,14.555584,15.751286,20.99803,22.83852,23.720531,24.600737,24.81633,25.047773,25.313715,25.653284,26.099482,26.544985,26.874216,27.380968,27.711504,28.117279,28.488848,28.61865,29.066454,29.732054,30.138533,30.676977,31.125589,31.644915,32.028824,32.338375,32.691753,33.18309,33.388214,33.747929,34.321896,34.701183,35.108597,"2.8%"
Residual Fuel Oil,"Electricity: Fuel Prices: Residual Fuel Oil",62-AEO2018.145.,"2017 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Fuel Prices: Residual Fuel Oil": Reference case,62-AEO2018.145.ref2018-d121317a,"2017 $/MMBtu",2.737231,3.941,3.77232,3.944978,6.708555,7.850451,8.24924,8.571834,8.753577,8.93489,8.806499,8.869987,9.047459,9.336468,9.484539,9.717587,9.899508,10.123879,10.227361,10.393373,10.489028,10.8183,11.066407,11.286432,11.391929,11.581965,11.665843,11.744121,11.804626,11.911685,11.877081,12.009758,12.159735,12.265369,12.363893,"3.5%"
Reference case with Clean Power Plan,"Electricity: Fuel Prices: Residual Fuel Oil": Reference case with Clean Power Plan,62-AEO2018.145.ref_cpp-d121317a,"2017 $/MMBtu",2.737231,3.939678,3.766224,3.950603,6.703937,7.852837,8.248659,8.578103,8.744111,8.912509,8.862077,8.857134,9.038373,9.302257,9.48485,9.708804,9.882604,10.104644,10.20852,10.4009,10.480296,10.81234,11.067418,11.2751,11.389863,11.583284,11.694097,11.747899,11.80333,11.899216,11.878285,12.000509,12.160808,12.24423,12.313054,"3.5%"
$15 carbon allowance fee,"Electricity: Fuel Prices: Residual Fuel Oil": $15 carbon allowance fee,62-AEO2018.145.co2fee15-d022318a,"2017 $/MMBtu",2.737231,3.939548,3.221896,3.962908,6.642363,7.819368,8.203767,8.536487,8.719416,8.856668,8.744625,8.777089,8.956399,9.206769,9.394348,9.613337,9.798777,10.016846,10.134822,10.279336,10.389586,10.742855,11.00337,11.193058,11.301549,11.476621,11.597122,11.655389,11.682737,11.822766,11.761248,11.895217,12.09208,12.163903,12.223754,"3.5%"
$25 carbon allowance fee,"Electricity: Fuel Prices: Residual Fuel Oil": $25 carbon allowance fee,62-AEO2018.145.co2fee25-d022318a,"2017 $/MMBtu",2.737231,3.939618,3.221987,3.953055,6.605607,7.767796,8.154298,8.496873,8.660055,8.821496,8.648025,8.756742,8.930829,9.20806,9.389515,9.615041,9.771794,10.003446,10.096608,10.262444,10.348646,10.690463,10.854499,11.139709,11.295095,11.463693,11.586997,11.64493,11.718163,11.835626,11.812083,11.943065,12.104862,12.202481,12.28777,"3.5%"
(nominal dollars per million Btu),,62-AEO2018.147.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal,"Electricity: Fuel Prices: Coal",62-AEO2018.148.,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Fuel Prices: Coal": Reference case,62-AEO2018.148.ref2018-d121317a,"nom $/MMBtu",1.735431,1.712124,1.764885,1.849216,1.859088,1.920049,1.953137,1.972748,2.016142,2.063074,2.092917,2.16156,2.191291,2.24947,2.301132,2.363518,2.422112,2.494422,2.569846,2.664497,2.759947,2.847083,2.938192,3.029941,3.118455,3.207851,3.312035,3.400843,3.476673,3.565258,3.679207,3.785305,3.88957,3.994406,4.102563,"2.7%"
Reference case with Clean Power Plan,"Electricity: Fuel Prices: Coal": Reference case with Clean Power Plan,62-AEO2018.148.ref_cpp-d121317a,"nom $/MMBtu",1.735704,1.706725,1.762836,1.855092,1.869787,1.937935,1.957122,1.974698,2.032111,2.06776,2.095209,2.129009,2.179541,2.239606,2.301925,2.351027,2.387411,2.457519,2.590357,2.668825,2.748719,2.832996,2.902479,2.976676,3.060849,3.142377,3.228776,3.328553,3.422808,3.517779,3.599629,3.683357,3.781964,3.879005,3.966691,"2.6%"
$15 carbon allowance fee,"Electricity: Fuel Prices: Coal": $15 carbon allowance fee,62-AEO2018.148.co2fee15-d022318a,"nom $/MMBtu",1.731111,1.714678,1.784452,1.860092,3.421472,3.475119,3.622747,3.807649,3.996814,4.242134,4.414974,4.65795,4.883588,5.142151,5.390602,5.630815,5.898962,6.153743,6.792625,7.238809,7.621957,8.026176,8.405419,8.742506,9.375813,10.049501,10.684958,11.301798,11.875367,12.613666,13.621125,14.90281,17.014002,18.20854,19.306046,"7.6%"
$25 carbon allowance fee,"Electricity: Fuel Prices: Coal": $25 carbon allowance fee,62-AEO2018.148.co2fee25-d022318a,"nom $/MMBtu",1.731599,1.723037,1.788645,1.865741,4.243217,4.429228,4.652025,5.541067,5.521442,5.947647,6.153097,6.514297,6.810915,6.996017,7.183135,7.768027,8.336127,9.249519,10.84134,11.430889,11.951653,12.536358,13.289209,14.560678,15.297551,16.211012,17.176413,18.133924,19.236889,20.496466,21.792591,23.101944,24.734657,25.976837,27.676153,"8.8%"
Natural Gas,"Electricity: Fuel Prices: Natural Gas",62-AEO2018.149.,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Fuel Prices: Natural Gas": Reference case,62-AEO2018.149.ref2018-d121317a,"nom $/MMBtu",2.730228,3.474299,3.693324,4.09503,4.408251,4.485628,4.625196,4.874061,5.129497,5.424267,5.606618,5.794857,5.941598,6.131482,6.286371,6.422758,6.600847,6.778329,6.937333,7.146046,7.51197,7.717817,7.983576,8.260806,8.527462,8.799199,9.071538,9.361715,9.752167,10.08114,10.388571,10.749368,11.184768,11.593439,12.084616,"3.8%"
Reference case with Clean Power Plan,"Electricity: Fuel Prices: Natural Gas": Reference case with Clean Power Plan,62-AEO2018.149.ref_cpp-d121317a,"nom $/MMBtu",2.730185,3.474262,3.692288,4.114218,4.396037,4.45452,4.588416,4.827373,5.083007,5.359129,5.616996,5.842456,6.029438,6.298507,6.467042,6.546102,6.660759,6.837567,7.010616,7.200635,7.481801,7.639246,7.941957,8.188513,8.382676,8.634422,8.901583,9.209193,9.533597,9.907647,10.301781,10.711215,11.201417,11.62224,12.093889,"3.9%"
$15 carbon allowance fee,"Electricity: Fuel Prices: Natural Gas": $15 carbon allowance fee,62-AEO2018.149.co2fee15-d022318a,"nom $/MMBtu",2.730491,3.469257,3.681499,4.108954,5.682654,5.847532,6.008492,6.245334,6.528152,6.85635,7.165813,7.450601,7.744994,7.985358,8.268284,8.560905,8.866562,9.221767,9.538042,9.929179,10.337843,10.768052,11.331454,11.79785,12.276713,12.754844,13.308142,13.903678,14.53537,15.271481,15.969687,16.783125,17.611618,18.410755,19.373278,"5.4%"
$25 carbon allowance fee,"Electricity: Fuel Prices: Natural Gas": $25 carbon allowance fee,62-AEO2018.149.co2fee25-d022318a,"nom $/MMBtu",2.730187,3.476324,3.68727,4.153006,6.557025,6.751887,6.93523,7.150033,7.547451,7.822375,8.141916,8.502028,8.862603,9.291601,9.596287,9.944959,10.351732,10.755176,11.175912,11.62194,12.129947,12.62845,13.209884,13.762283,14.339904,14.986083,15.67395,16.404219,17.338394,18.283607,19.310667,20.317724,21.468548,22.549191,23.7771,"6.0%"
Distillate Fuel Oil,"Electricity: Fuel Prices: Distillate Fuel Oil",62-AEO2018.150.,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Fuel Prices: Distillate Fuel Oil": Reference case,62-AEO2018.150.ref2018-d121317a,"nom $/MMBtu",11.859216,14.053896,14.908148,16.497143,20.697334,23.18331,24.70813,26.127119,26.945145,27.750818,28.508358,29.478472,30.474365,31.488213,32.440063,33.697613,34.721882,35.889183,36.959667,38.112564,39.182007,40.789043,42.045956,43.388622,44.742161,46.155491,47.366055,48.64917,49.966496,51.432102,52.601547,54.213253,55.956203,57.411156,59.038391,"4.4%"
Reference case with Clean Power Plan,"Electricity: Fuel Prices: Distillate Fuel Oil": Reference case with Clean Power Plan,62-AEO2018.150.ref_cpp-d121317a,"nom $/MMBtu",11.859216,14.053897,14.922125,16.519955,20.731579,23.221066,24.763338,26.205582,27.049471,27.834642,28.669157,29.634842,30.636757,31.711624,32.669037,33.849163,34.953773,36.163761,37.295097,38.37706,39.45435,41.17334,42.338444,43.705647,45.096252,46.529789,47.745205,48.97982,50.431618,51.860847,53.018223,54.537628,56.375328,57.841599,59.529144,"4.5%"
$15 carbon allowance fee,"Electricity: Fuel Prices: Distillate Fuel Oil": $15 carbon allowance fee,62-AEO2018.150.co2fee15-d022318a,"nom $/MMBtu",11.859216,14.053896,14.884866,16.484007,21.830814,24.373819,26.040539,27.56654,28.47508,29.341118,30.306324,31.312988,32.481091,33.687183,34.793003,36.139446,37.346649,38.693165,40.074551,41.44384,42.731907,44.72221,46.233097,47.926144,49.580307,51.383007,53.057808,54.705807,56.410881,58.3209,59.836521,61.914082,64.313416,66.545059,68.964752,"4.9%"
$25 carbon allowance fee,"Electricity: Fuel Prices: Distillate Fuel Oil": $25 carbon allowance fee,62-AEO2018.150.co2fee25-d022318a,"nom $/MMBtu",11.859216,14.053897,14.882572,16.477867,22.592701,25.230707,26.865961,28.562145,29.512068,30.515032,31.562246,32.715302,34.00848,35.333679,36.548645,38.054382,39.358093,40.823345,42.290604,43.444576,45.134567,47.230083,48.975952,51.012398,52.971642,55.133911,57.141762,59.096527,61.21159,63.682308,65.679321,68.062622,70.993431,73.618683,76.423561,"5.3%"
Residual Fuel Oil,"Electricity: Fuel Prices: Residual Fuel Oil",62-AEO2018.151.,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Fuel Prices: Residual Fuel Oil": Reference case,62-AEO2018.151.ref2018-d121317a,"nom $/MMBtu",2.689916,3.941,3.856291,4.126961,7.201557,8.635693,9.293242,9.895094,10.350194,10.816817,10.905821,11.231718,11.703613,12.335155,12.799821,13.400689,13.95156,14.584864,15.064303,15.655422,16.161308,17.050686,17.839874,18.612455,19.22134,19.99939,20.619946,21.255968,21.882957,22.622528,23.110186,23.948139,24.858046,25.705801,26.572393,"6.0%"
Reference case with Clean Power Plan,"Electricity: Fuel Prices: Residual Fuel Oil": Reference case with Clean Power Plan,62-AEO2018.151.ref_cpp-d121317a,"nom $/MMBtu",2.689916,3.939678,3.85367,4.143224,7.214331,8.657742,9.316534,9.936511,10.38209,10.839255,11.032439,11.280458,11.763439,12.370263,12.892584,13.489631,14.035512,14.673301,15.155877,15.789427,16.275721,17.180891,17.988554,18.744154,19.375055,20.166506,20.839924,21.438967,22.067904,22.796972,23.317831,24.14641,25.088467,25.898159,26.7075,"6.0%"
$15 carbon allowance fee,"Electricity: Fuel Prices: Residual Fuel Oil": $15 carbon allowance fee,62-AEO2018.151.co2fee15-d022318a,"nom $/MMBtu",2.689916,3.939548,3.294253,4.145494,7.139217,8.621238,9.269028,9.882772,10.337009,10.753833,10.864006,11.151358,11.625552,12.205061,12.72027,13.300105,13.854363,14.476816,14.974397,15.530808,16.054909,16.982113,17.792,18.514128,19.126177,19.877792,20.563278,21.164059,21.727127,22.526274,22.961302,23.803034,24.809532,25.590284,26.375998,"5.9%"
$25 carbon allowance fee,"Electricity: Fuel Prices: Residual Fuel Oil": $25 carbon allowance fee,62-AEO2018.151.co2fee25-d022318a,"nom $/MMBtu",2.689916,3.939618,3.294368,4.135404,7.107262,8.581422,9.235587,9.865108,10.298708,10.746992,10.782735,11.16736,11.637163,12.256727,12.76964,13.363093,13.878683,14.523955,14.988028,15.578916,16.069441,16.982058,17.638863,18.524096,19.222761,19.97282,20.672049,21.280443,21.940926,22.713978,23.236031,24.086704,25.03841,25.887608,26.747728,"6.0%"
Emissions from the Electric Power Sector,,62-AEO2018.154.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Carbon (million short tons),"Electricity: Emissions: Total Carbon",62-AEO2018.155.,"MMst",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Emissions: Total Carbon": Reference case,62-AEO2018.155.ref2018-d121317a,"MMst",16.331675,15.993024,16.063744,15.062112,14.114974,13.327753,13.223038,12.814402,13.162557,12.598851,12.253643,12.15077,12.064927,12.033648,11.934459,11.907433,11.934209,11.987537,12.1262,12.038527,11.927361,12.075761,11.953837,11.998176,11.768409,11.984809,11.894937,11.97446,12.243732,12.311318,12.110981,12.16335,12.205214,12.293081,12.361737,"-0.8%"
Reference case with Clean Power Plan,"Electricity: Emissions: Total Carbon": Reference case with Clean Power Plan,62-AEO2018.155.ref_cpp-d121317a,"MMst",16.331675,16.066868,16.058975,15.111441,13.958765,13.341228,13.343435,13.028554,13.286598,12.816472,12.58535,13.134216,13.010036,12.747658,12.795317,12.758967,12.751836,12.761491,12.788372,12.813143,12.813746,12.815628,12.828547,12.834037,12.547861,12.6166,12.628242,12.634564,12.302606,12.475521,12.636758,12.709416,12.765071,12.919701,12.962076,"-0.6%"
