"Electric Power Projections by Electricity Market Module Region"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=62-AEO2018&region=3-8&cases=ref2018~ref_cpp~co2fee15~co2fee25&start=2016&end=2050&f=A&linechart=ref2018-d121317a.5-62-AEO2018.3-8~ref_cpp-d121317a.5-62-AEO2018.3-8~co2fee15-d022318a.5-62-AEO2018.3-8~co2fee25-d022318a.5-62-AEO2018.3-8&map=&sourcekey=1"
"Fri Sep 28 2018 10:33:38 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2017-2050)"
Reference case with Clean Power Plan,"Electricity: Fuel Prices: Coal": Reference case with Clean Power Plan,62-AEO2018.142.ref_cpp-d121317a,"2017 $/MMBtu",2.528676,2.509223,2.50453,2.525023,2.552676,2.559454,2.550402,2.548175,2.570188,2.566258,2.54791,2.534039,2.541849,2.543075,2.525856,2.524214,2.50235,2.494449,2.485948,2.485756,2.48784,2.485462,2.485622,2.481579,2.484487,2.502709,2.509892,2.513919,2.516621,2.520596,2.521474,2.519422,2.517054,2.518134,2.512585,"0.0%"
$15 carbon allowance fee,"Electricity: Fuel Prices: Coal": $15 carbon allowance fee,62-AEO2018.142.co2fee15-d022318a,"2017 $/MMBtu",2.513412,2.481867,2.499081,2.509142,4.046136,4.084239,4.141709,4.17647,4.266515,4.327902,4.402067,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,"6.3%"
$25 carbon allowance fee,"Electricity: Fuel Prices: Coal": $25 carbon allowance fee,62-AEO2018.142.co2fee25-d022318a,"2017 $/MMBtu",2.504464,2.486649,2.502741,2.51399,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,18.913177,"6.3%"
Natural Gas,"Electricity: Fuel Prices: Natural Gas",62-AEO2018.143.,"2017 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Fuel Prices: Natural Gas": Reference case,62-AEO2018.143.ref2018-d121317a,"2017 $/MMBtu",2.865112,3.256149,3.552596,3.877762,4.083084,3.986304,3.992903,4.05656,4.144897,4.219799,4.250847,4.27318,4.270802,4.339751,4.362944,4.366043,4.37996,4.379985,4.384253,4.413958,4.5156,4.518335,4.584305,4.625138,4.644806,4.665269,4.686324,4.735581,4.805753,4.839258,4.870815,4.919142,4.986239,5.048914,5.129637,"1.4%"
Reference case with Clean Power Plan,"Electricity: Fuel Prices: Natural Gas": Reference case with Clean Power Plan,62-AEO2018.143.ref_cpp-d121317a,"2017 $/MMBtu",2.865132,3.256197,3.55434,3.878842,4.069308,3.964088,3.953988,4.014855,4.107883,4.172604,4.248305,4.325279,4.340139,4.455498,4.493453,4.4561,4.430506,4.447846,4.468708,4.480368,4.535154,4.517614,4.580834,4.613585,4.610132,4.616927,4.645204,4.679844,4.734292,4.791883,4.852515,4.914973,4.990699,5.053901,5.143421,"1.4%"
$15 carbon allowance fee,"Electricity: Fuel Prices: Natural Gas": $15 carbon allowance fee,62-AEO2018.143.co2fee15-d022318a,"2017 $/MMBtu",2.865129,3.256116,3.546234,3.874661,5.210822,5.174143,5.139095,5.185478,5.274078,5.395594,5.482663,5.57816,5.666705,5.746768,5.833238,5.910302,5.978337,6.077556,6.164561,6.262494,6.373435,6.482995,6.658554,6.762385,6.862028,6.96442,7.090543,7.225175,7.380092,7.549111,7.696109,7.870423,8.028352,8.191486,8.395361,"2.9%"
$25 carbon allowance fee,"Electricity: Fuel Prices: Natural Gas": $25 carbon allowance fee,62-AEO2018.143.co2fee25-d022318a,"2017 $/MMBtu",2.865144,3.25611,3.53523,3.899128,5.966003,5.926291,5.86451,5.914801,6.030946,6.122746,6.230171,6.34633,6.45999,6.649341,6.764251,6.87433,7.005613,7.121696,7.220452,7.339118,7.47319,7.601367,7.773436,7.912077,8.05207,8.221021,8.389976,8.579714,8.836409,9.080545,9.322757,9.558068,9.807775,10.047688,10.302619,"3.6%"
Distillate Fuel Oil,"Electricity: Fuel Prices: Distillate Fuel Oil",62-AEO2018.144.,"2017 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Fuel Prices: Distillate Fuel Oil": Reference case,62-AEO2018.144.ref2018-d121317a,"2017 $/MMBtu",12.105645,14.091727,14.640264,15.965765,19.617311,21.509077,22.564295,23.43284,23.577011,23.707119,23.662996,23.975426,24.245657,24.581017,24.818014,25.208361,25.409012,25.625957,25.870184,26.077875,26.17713,26.650032,26.848412,27.064852,27.260632,27.463339,27.536041,27.647814,27.669287,27.755594,27.662468,27.831881,28.041201,28.059912,28.118994,"2.1%"
Reference case with Clean Power Plan,"Electricity: Fuel Prices: Distillate Fuel Oil": Reference case with Clean Power Plan,62-AEO2018.144.ref_cpp-d121317a,"2017 $/MMBtu",12.105645,14.091727,14.640264,15.963276,19.610609,21.511496,22.562151,23.433395,23.57707,23.694685,23.662283,23.951887,24.237188,24.586142,24.80859,25.151573,25.416252,25.684437,25.878292,26.05653,26.159292,26.682737,26.812849,27.039206,27.262749,27.474079,27.518425,27.606892,27.656393,27.70118,27.617043,27.748447,27.983145,28.033056,28.105494,"2.1%"
$15 carbon allowance fee,"Electricity: Fuel Prices: Distillate Fuel Oil": $15 carbon allowance fee,62-AEO2018.144.co2fee15-d022318a,"2017 $/MMBtu",12.105645,14.091727,14.595537,15.93487,20.647114,22.569504,23.652582,24.594839,24.834475,24.965599,25.014721,25.313869,25.733976,26.14455,26.476231,26.911846,27.237671,27.605686,27.960316,28.264956,28.420818,29.049101,29.347456,29.751284,30.062141,30.421671,30.705332,30.930206,31.11035,31.452383,31.539265,31.882078,32.368423,32.561821,32.852234,"2.6%"
$25 carbon allowance fee,"Electricity: Fuel Prices: Distillate Fuel Oil": $25 carbon allowance fee,62-AEO2018.144.co2fee25-d022318a,"2017 $/MMBtu",12.105645,14.091727,14.587003,15.928629,21.337809,23.316296,24.359961,25.406252,25.647064,25.855244,26.006241,26.366631,26.800352,27.279634,27.682116,28.217979,28.570906,28.999916,29.355017,29.734449,30.023804,30.684807,31.073622,31.584593,31.97579,32.427803,32.828754,33.219513,33.55109,34.050224,34.239452,34.741661,35.316975,35.627323,36.074574,"2.9%"
Residual Fuel Oil,"Electricity: Fuel Prices: Residual Fuel Oil",62-AEO2018.145.,"2017 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Fuel Prices: Residual Fuel Oil": Reference case,62-AEO2018.145.ref2018-d121317a,"2017 $/MMBtu",5.15112,6.354888,6.186208,6.358867,9.122443,10.264339,10.663129,10.985723,11.167466,11.348779,11.220388,11.283876,11.461348,11.750357,11.898428,12.131474,12.313396,12.537767,12.64125,12.807262,12.902917,13.232189,13.480296,13.700321,13.805818,15.724174,15.80805,15.886328,15.946834,16.053892,16.019289,16.151966,16.301943,16.407578,16.5061,"2.9%"
Reference case with Clean Power Plan,"Electricity: Fuel Prices: Residual Fuel Oil": Reference case with Clean Power Plan,62-AEO2018.145.ref_cpp-d121317a,"2017 $/MMBtu",5.15112,6.353567,6.180112,6.364491,9.117826,10.266726,10.662548,10.991992,11.157999,11.326398,11.275965,11.271023,11.452261,11.716145,11.898738,12.122693,12.296493,12.518532,12.622409,12.814788,12.894185,13.226228,13.481307,13.688989,13.803752,13.997173,14.107985,14.161788,14.217219,14.313105,14.292174,14.414398,14.574697,14.658119,14.726942,"2.6%"
$15 carbon allowance fee,"Electricity: Fuel Prices: Residual Fuel Oil": $15 carbon allowance fee,62-AEO2018.145.co2fee15-d022318a,"2017 $/MMBtu",5.15112,6.353437,5.635785,6.376797,9.056252,10.233256,10.617656,10.950376,11.133305,11.270557,11.158513,11.190978,11.370287,11.620657,11.808236,12.027225,12.212665,12.430735,12.548711,12.693225,12.803475,13.156744,13.417259,13.606946,13.715437,13.89051,14.01101,14.069278,14.096626,14.236654,14.175137,14.309106,14.505969,14.577792,14.637643,"2.6%"
$25 carbon allowance fee,"Electricity: Fuel Prices: Residual Fuel Oil": $25 carbon allowance fee,62-AEO2018.145.co2fee25-d022318a,"2017 $/MMBtu",5.15112,6.353507,5.635876,6.366944,9.019496,10.181684,10.568186,10.910761,11.073944,11.235385,11.061913,11.170631,11.344717,11.621949,11.803404,12.02893,12.185682,12.417335,12.510497,12.676332,12.762535,13.104352,13.268388,13.553597,13.708984,13.877581,14.000885,14.058819,14.132051,14.249515,14.225972,14.356954,14.518751,14.61637,14.701659,"2.6%"
(nominal dollars per million Btu),,62-AEO2018.147.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal,"Electricity: Fuel Prices: Coal",62-AEO2018.148.,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Fuel Prices: Coal": Reference case,62-AEO2018.148.ref2018-d121317a,"nom $/MMBtu",2.490757,2.510285,2.560728,2.642617,2.740551,2.812439,2.878934,2.949596,3.033463,3.118181,3.190772,3.255329,3.326426,3.414824,3.495342,3.593213,3.690152,3.785903,3.879503,3.982337,4.090376,4.208801,4.321239,4.439819,4.550983,4.666872,4.787814,4.906902,5.02543,5.150652,5.279025,5.408679,5.547648,5.701378,5.867787,"2.6%"
Reference case with Clean Power Plan,"Electricity: Fuel Prices: Coal": Reference case with Clean Power Plan,62-AEO2018.148.ref_cpp-d121317a,"nom $/MMBtu",2.484966,2.509223,2.562681,2.648137,2.74702,2.821794,2.880578,2.951698,3.051645,3.121043,3.171905,3.227356,3.308216,3.381814,3.43335,3.507199,3.553898,3.622275,3.690713,3.773583,3.863573,3.949419,4.040034,4.125471,4.226308,4.357219,4.472851,4.587699,4.705158,4.829054,4.949814,5.069368,5.192832,5.326185,5.449897,"2.4%"
$15 carbon allowance fee,"Electricity: Fuel Prices: Coal": $15 carbon allowance fee,62-AEO2018.148.co2fee15-d022318a,"nom $/MMBtu",2.469966,2.481867,2.555205,2.624748,4.348791,4.503075,4.67951,4.835139,5.058022,5.254971,5.468968,24.029335,24.549614,25.072474,25.609093,26.166489,26.741098,27.334213,27.94459,28.57548,29.226318,29.897612,30.581833,31.283766,32.007717,32.758095,33.535641,34.34288,35.174034,36.035851,36.923904,37.84639,38.804501,39.789333,40.810207,"8.9%"
$25 carbon allowance fee,"Electricity: Fuel Prices: Coal": $25 carbon allowance fee,62-AEO2018.148.co2fee25-d022318a,"nom $/MMBtu",2.461173,2.486649,2.558965,2.629956,20.349518,20.894211,21.421135,21.958731,22.491922,23.041418,23.581778,24.119732,24.644491,25.175081,25.721718,26.285751,26.862007,27.459955,28.075888,28.711172,29.368498,30.044039,30.73444,31.450508,32.187733,32.951817,33.742489,34.562748,35.412773,36.296646,37.204884,38.14399,39.121132,40.124374,41.169758,"8.9%"
Natural Gas,"Electricity: Fuel Prices: Natural Gas",62-AEO2018.149.,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Fuel Prices: Natural Gas": Reference case,62-AEO2018.149.ref2018-d121317a,"nom $/MMBtu",2.815587,3.256149,3.631676,4.056644,4.383144,4.385035,4.498234,4.682783,4.900908,5.108602,5.264177,5.41096,5.524624,5.733593,5.887993,6.020834,6.172759,6.30998,6.457748,6.648696,6.957556,7.121332,7.390242,7.627315,7.837076,8.055845,8.283305,8.571044,8.908718,9.19066,9.477533,9.809049,10.193328,10.581532,11.024581,"3.8%"
Reference case with Clean Power Plan,"Electricity: Fuel Prices: Natural Gas": Reference case with Clean Power Plan,62-AEO2018.149.ref_cpp-d121317a,"nom $/MMBtu",2.815606,3.256197,3.636866,4.067965,4.379119,4.370401,4.465873,4.650638,4.877388,5.074657,5.288734,5.508682,5.64869,5.92498,6.107869,6.191405,6.292312,6.45887,6.634378,6.801569,7.043015,7.178523,7.445511,7.669799,7.842198,8.038072,8.278169,8.540338,8.851392,9.180472,9.525797,9.889493,10.296108,10.689665,11.156283,"3.8%"
$15 carbon allowance fee,"Electricity: Fuel Prices: Natural Gas": $15 carbon allowance fee,62-AEO2018.149.co2fee15-d022318a,"nom $/MMBtu",2.815603,3.256116,3.625875,4.053181,5.600595,5.704747,5.806407,6.003278,6.252505,6.55137,6.811462,7.087094,7.355476,7.61827,7.898405,8.176936,8.452694,8.783568,9.108259,9.461856,9.848797,10.248201,10.766608,11.185474,11.612953,12.062549,12.572499,13.119598,13.725224,14.383549,15.024993,15.749183,16.47191,17.233158,18.115221,"5.3%"
$25 carbon allowance fee,"Electricity: Fuel Prices: Natural Gas": $25 carbon allowance fee,62-AEO2018.149.co2fee25-d022318a,"nom $/MMBtu",2.815618,3.25611,3.614649,4.078989,6.419085,6.547032,6.642166,6.86725,7.172119,7.459177,7.768049,8.093392,8.417579,8.850849,9.199309,9.554022,9.949932,10.339957,10.718485,11.141156,11.604415,12.074955,12.632049,13.156903,13.703559,14.323217,14.968328,15.678936,16.54517,17.426651,18.339174,19.276657,20.286982,21.316204,22.426497,"6.0%"
Distillate Fuel Oil,"Electricity: Fuel Prices: Distillate Fuel Oil",62-AEO2018.150.,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Fuel Prices: Distillate Fuel Oil": Reference case,62-AEO2018.150.ref2018-d121317a,"nom $/MMBtu",11.896392,14.091727,14.966155,16.702271,21.058958,23.660524,25.419971,27.05024,27.877359,28.700476,29.303856,30.359144,31.363699,32.475948,33.493046,34.762684,35.809391,36.917774,38.105267,39.280811,40.33326,42.003021,43.281647,44.632652,45.996243,47.422867,48.671295,50.040447,51.292248,52.713093,53.825073,55.498352,57.324398,58.808056,60.433151,"4.5%"
Reference case with Clean Power Plan,"Electricity: Fuel Prices: Distillate Fuel Oil": Reference case with Clean Power Plan,62-AEO2018.150.ref_cpp-d121317a,"nom $/MMBtu",11.896392,14.091727,14.980187,16.741604,21.103634,23.716393,25.483057,27.144251,27.993614,28.817112,29.457283,30.505157,31.544693,32.694973,33.721867,34.946159,36.096775,37.297256,38.419693,39.555965,40.624928,42.399078,43.580566,44.950996,46.376083,47.83239,49.040287,50.380344,51.707321,53.070976,54.214016,55.83308,57.730888,59.293602,60.961929,"4.5%"
$15 carbon allowance fee,"Electricity: Fuel Prices: Distillate Fuel Oil": $15 carbon allowance fee,62-AEO2018.150.co2fee15-d022318a,"nom $/MMBtu",11.896392,14.091727,14.923323,16.669048,22.191536,24.883987,26.723873,28.47368,29.441671,30.313417,31.077387,32.161461,33.403122,34.658825,35.849724,37.232689,38.510994,39.897034,41.311913,42.704861,43.918365,45.920296,47.453632,49.210777,50.875664,52.69109,54.444736,56.163612,57.857883,59.927177,61.573616,63.797928,66.410866,68.503197,70.887428,"5.0%"
$25 carbon allowance fee,"Electricity: Fuel Prices: Distillate Fuel Oil": $25 carbon allowance fee,62-AEO2018.150.co2fee25-d022318a,"nom $/MMBtu",11.896392,14.091727,14.914697,16.663391,22.958282,25.758528,27.590181,29.497374,30.499992,31.498751,32.42572,33.625027,34.921738,36.311562,37.647381,39.21767,40.578686,42.104843,43.576397,45.138416,46.621143,48.743553,50.495499,52.52166,54.418575,56.497913,58.568897,60.706757,62.820602,65.346451,67.353828,70.06678,73.051712,75.583488,78.526283,"5.3%"
Residual Fuel Oil,"Electricity: Fuel Prices: Residual Fuel Oil",62-AEO2018.151.,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Fuel Prices: Residual Fuel Oil": Reference case,62-AEO2018.151.ref2018-d121317a,"nom $/MMBtu",5.062079,6.354888,6.323913,6.652204,9.792838,11.291031,12.012626,12.681623,13.204366,13.739136,13.89514,14.288331,14.826172,15.524338,16.057474,16.729473,17.353498,18.062408,18.61982,19.291435,19.880587,20.855207,21.731243,22.593201,23.294241,27.152029,27.9415,28.75305,29.561621,30.489359,31.17001,32.207935,33.325928,34.387054,35.4748,"5.3%"
Reference case with Clean Power Plan,"Electricity: Fuel Prices: Residual Fuel Oil": Reference case with Clean Power Plan,62-AEO2018.151.ref_cpp-d121317a,"nom $/MMBtu",5.062079,6.353567,6.323605,6.674808,9.811997,11.31905,12.042926,12.732656,13.248157,13.774991,14.037499,14.354791,14.905114,15.580282,16.173738,16.843542,17.463776,18.178591,18.739609,19.453907,20.024446,21.016579,21.911995,22.757093,23.48127,24.369087,25.141689,25.844118,26.580992,27.421593,28.05645,29.003431,30.068462,31.003851,31.943321,"5.0%"
$15 carbon allowance fee,"Electricity: Fuel Prices: Residual Fuel Oil": $15 carbon allowance fee,62-AEO2018.151.co2fee15-d022318a,"nom $/MMBtu",5.062079,6.353437,5.762353,6.670599,9.733666,11.282668,11.99636,12.677354,13.198713,13.684794,13.862934,14.218222,14.758818,15.405059,15.988758,16.639736,17.26733,17.965481,18.540966,19.177898,19.785065,20.797943,21.695158,22.506874,23.211321,24.058706,24.843431,25.547241,26.216387,27.125528,27.673899,28.633368,29.762152,30.668596,31.584604,"5.0%"
$25 carbon allowance fee,"Electricity: Fuel Prices: Residual Fuel Oil": $25 carbon allowance fee,62-AEO2018.151.co2fee25-d022318a,"nom $/MMBtu",5.062079,6.353507,5.762484,6.660641,9.704471,11.24815,11.969566,12.667701,13.169352,13.687768,13.792477,14.245762,14.782538,15.469824,16.052502,16.717943,17.307081,18.028669,18.571352,19.243322,19.817741,20.816578,21.561499,22.538122,23.330883,24.178461,24.978601,25.691685,26.460655,27.346519,27.984489,28.955021,30.031439,31.00868,32.002224,"5.0%"
Emissions from the Electric Power Sector,,62-AEO2018.154.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Carbon (million short tons),"Electricity: Emissions: Total Carbon",62-AEO2018.155.,"MMst",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Emissions: Total Carbon": Reference case,62-AEO2018.155.ref2018-d121317a,"MMst",3.275095,4.604511,5.92269,5.365353,5.135258,6.232624,5.894204,5.901502,5.535014,5.218985,4.85123,4.800656,4.353714,4.699367,4.44343,4.490615,3.965563,3.961646,3.82397,3.788877,3.880297,3.829055,4.048616,4.081764,4.021192,4.056787,4.028807,3.970369,4.041955,4.030023,3.979645,3.964385,3.705488,3.696286,3.640627,"-0.7%"
Reference case with Clean Power Plan,"Electricity: Emissions: Total Carbon": Reference case with Clean Power Plan,62-AEO2018.155.ref_cpp-d121317a,"MMst",3.275096,4.603904,5.927187,5.421124,5.129508,6.159194,6.039189,6.133178,5.886278,5.376283,5.312222,5.168338,5.128145,5.119024,5.139887,5.153821,5.130667,5.144749,5.192708,5.169431,5.134583,4.757678,4.812532,4.692236,4.691044,4.954216,5.125453,4.888089,4.924599,4.965535,5.01737,4.999009,4.867731,5.086204,5.127819,"0.3%"
$15 carbon allowance fee,"Electricity: Emissions: Total Carbon": $15 carbon allowance fee,62-AEO2018.155.co2fee15-d022318a,"MMst",3.275096,4.590742,5.963953,5.409197,5.023779,4.475361,4.399377,4.382286,4.383015,4.180528,4.205595,3.81728,3.819368,3.821189,3.775923,3.80812,3.80472,3.753745,3.754879,3.712383,3.674743,3.733027,3.424239,2.988501,2.788136,2.784667,2.716732,2.314397,2.214064,2.144213,2.181977,2.229675,2.07618,2.101576,2.153639,"-2.3%"
$25 carbon allowance fee,"Electricity: Emissions: Total Carbon": $25 carbon allowance fee,62-AEO2018.155.co2fee25-d022318a,"MMst",3.275095,4.591172,5.849044,5.339099,3.703891,3.707966,3.676993,3.836712,3.850596,3.808615,3.805368,3.836404,3.833987,3.785357,3.780285,3.783116,3.788038,3.549684,3.196678,2.810241,2.413023,2.41748,2.0945,1.883834,1.833061,1.929971,1.976004,1.926117,1.880879,1.854231,1.686628,1.682507,1.686406,1.695727,1.713369,"-2.9%"
Carbon Dioxide (million short tons),"Electricity: Emissions: Carbon Dioxide",62-AEO2018.156.,"MMst",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Emissions: Carbon Dioxide": Reference case,62-AEO2018.156.ref2018-d121317a,"MMst",12.008682,16.883205,21.716526,19.672956,18.829277,22.852957,21.612085,21.638844,20.295057,19.136272,17.787844,17.602398,15.963612,17.231016,16.292583,16.465593,14.540394,14.526034,14.021223,13.892547,14.227759,14.039867,14.844931,14.966468,14.744373,14.874885,14.77229,14.55802,14.820508,14.776751,14.592029,14.536075,13.586788,13.553054,13.348976,"-0.7%"
Reference case with Clean Power Plan,"Electricity: Emissions: Carbon Dioxide": Reference case with Clean Power Plan,62-AEO2018.156.ref_cpp-d121317a,"MMst",12.008682,16.88098,21.733019,19.877453,18.808189,22.583704,22.143696,22.488316,21.583023,19.713039,19.478151,18.950571,18.803192,18.769749,18.846252,18.897343,18.812452,18.864079,19.039928,18.954584,18.826801,17.444818,17.645954,17.204866,17.200481,18.165455,18.793308,17.922983,18.056858,18.206966,18.39702,18.3297,17.848345,18.649395,18.801994,"0.3%"
$15 carbon allowance fee,"Electricity: Emissions: Carbon Dioxide": $15 carbon allowance fee,62-AEO2018.156.co2fee15-d022318a,"MMst",12.008683,16.832722,21.867828,19.833721,18.420525,16.409653,16.131046,16.068375,16.071054,15.328602,15.420511,13.996692,14.004349,14.011021,13.845051,13.963101,13.950636,13.763736,13.767885,13.612069,13.474062,13.687772,12.555539,10.957836,10.223164,10.210445,9.961351,8.486122,8.118235,7.862113,8.000581,8.175475,7.612658,7.705775,7.896674,"-2.3%"
$25 carbon allowance fee,"Electricity: Emissions: Carbon Dioxide": $25 carbon allowance fee,62-AEO2018.156.co2fee25-d022318a,"MMst",12.008681,16.834295,21.446487,19.576698,13.580933,13.595873,13.482305,14.067936,14.118851,13.96492,13.953018,14.066813,14.057954,13.879638,13.861045,13.871422,13.889468,13.015503,11.721149,10.304217,8.847754,8.864094,7.679832,6.907388,6.721225,7.07656,7.245346,7.062432,6.896558,6.798848,6.184302,6.169192,6.183491,6.217667,6.282354,"-2.9%"
Sulfur Dioxide (million short tons),"Electricity: Emissions: Sulfur Dioxide",62-AEO2018.157.,"MMst",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Emissions: Sulfur Dioxide": Reference case,62-AEO2018.157.ref2018-d121317a,"MMst",0.002976,0.005193,0.008467,0.00654,0.007011,0.008352,0.010756,0.009966,0.008279,0.007039,0.005738,0.005774,0.005035,0.005938,0.00407,0.004112,0.002751,0.003023,0.003089,0.003192,0.003179,0.003208,0.002595,0.002609,0.003279,0.003278,0.003259,0.003129,0.003328,0.003177,0.003096,0.003171,0.003157,0.003205,0.002797,"-1.9%"
